Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2011-11-15,MARUTI,EQ,1027.0,1031.25,1041.9,991.0,1000.1,1003.5,1013.49,598891
2011-11-16,MARUTI,EQ,1003.5,1009.0,1009.0,981.5,985.0,991.4,992.64,606285
2011-11-17,MARUTI,EQ,991.4,988.0,998.95,941.0,945.05,947.15,962.93,1312556
2011-11-18,MARUTI,EQ,947.15,945.0,949.0,907.05,946.7,940.6,924.79,1641351
2011-11-21,MARUTI,EQ,940.6,939.0,967.3,931.0,948.0,943.05,949.99,1261673
2011-11-22,MARUTI,EQ,943.05,953.0,965.0,943.65,959.5,959.55,956.51,844169
2011-11-23,MARUTI,EQ,959.55,954.65,971.5,944.1,953.2,953.6,957.1,574204
2011-11-24,MARUTI,EQ,953.6,953.7,999.0,951.7,983.05,988.95,970.44,656104
2011-11-25,MARUTI,EQ,988.95,992.0,992.1,945.95,950.75,949.95,962.25,916133
2011-11-28,MARUTI,EQ,949.95,966.95,987.1,958.0,962.0,965.4,973.77,927553
2011-11-29,MARUTI,EQ,965.4,965.9,980.8,952.5,959.0,958.9,967.17,423512
2011-11-30,MARUTI,EQ,958.9,956.95,976.15,952.1,972.7,972.15,966.92,473470
2011-12-01,MARUTI,EQ,972.15,992.0,1008.0,958.0,960.0,962.25,978.06,1036648
2011-12-02,MARUTI,EQ,962.25,963.5,997.0,963.0,989.15,992.35,985.53,846065
2011-12-05,MARUTI,EQ,992.35,982.05,1005.0,980.05,1000.35,999.55,998.33,520465
2011-12-07,MARUTI,EQ,999.55,999.55,1014.9,991.0,991.0,998.7,1005.92,533511
2011-12-08,MARUTI,EQ,998.7,1003.0,1004.85,965.85,970.65,975.9,986.07,537059
2011-12-09,MARUTI,EQ,975.9,963.5,994.5,956.35,985.0,985.8,974.98,634649
2011-12-12,MARUTI,EQ,985.8,985.8,990.05,951.0,959.25,958.2,967.94,546170
2011-12-13,MARUTI,EQ,958.2,952.1,969.4,950.0,956.0,956.5,959.43,519127
2011-12-14,MARUTI,EQ,956.5,950.0,963.55,937.0,941.0,947.65,956.53,616851
2011-12-15,MARUTI,EQ,947.65,940.0,940.0,911.45,933.85,931.7,925.57,539248
2011-12-16,MARUTI,EQ,931.7,931.7,949.9,908.7,933.9,931.55,935.82,848872
2011-12-19,MARUTI,EQ,931.55,925.0,931.2,900.0,911.1,916.65,917.24,620878
2011-12-20,MARUTI,EQ,916.65,924.0,926.9,908.7,919.8,916.15,917.98,366360
2011-12-21,MARUTI,EQ,916.15,926.1,969.0,926.1,958.25,961.9,947.01,702708
2011-12-22,MARUTI,EQ,961.9,941.0,978.95,941.0,971.85,965.85,963.5,648188
2011-12-23,MARUTI,EQ,965.85,975.0,988.5,968.25,973.95,975.5,980.28,372589
2011-12-26,MARUTI,EQ,975.5,984.0,991.0,965.05,965.1,969.5,978.88,351164
2011-12-27,MARUTI,EQ,969.5,971.0,979.4,951.3,964.1,963.15,965.09,230303
2011-12-28,MARUTI,EQ,963.15,964.9,972.2,950.25,960.4,959.3,958.84,232279
2011-12-29,MARUTI,EQ,959.3,954.0,959.5,915.5,926.55,921.75,936.55,544045
2011-12-30,MARUTI,EQ,921.75,935.0,939.9,911.0,920.05,918.3,924.07,390624
2012-01-02,MARUTI,EQ,918.3,923.0,944.35,917.0,938.0,938.9,934.48,531425
2012-01-03,MARUTI,EQ,938.9,947.0,964.7,941.35,953.0,952.8,953.8,363198
2012-01-04,MARUTI,EQ,952.8,953.0,969.0,943.15,945.0,948.25,954.96,296634
2012-01-05,MARUTI,EQ,948.25,948.0,948.0,925.6,930.75,933.45,936.19,458779
2012-01-06,MARUTI,EQ,933.45,928.7,955.8,927.0,950.95,949.75,944.56,349108
2012-01-07,MARUTI,EQ,949.75,948.0,957.25,940.1,955.0,954.6,951.36,52155
2012-01-09,MARUTI,EQ,954.6,949.9,975.0,948.0,975.0,971.05,965.9,430392
2012-01-10,MARUTI,EQ,971.05,981.0,993.0,977.25,986.0,986.35,986.64,356547
2012-01-11,MARUTI,EQ,986.35,988.55,995.0,972.2,990.0,987.9,982.58,433994
2012-01-12,MARUTI,EQ,987.9,984.8,1009.0,982.05,992.6,994.5,997.71,522575
2012-01-13,MARUTI,EQ,994.5,997.0,1009.2,974.0,975.5,977.05,992.18,516919
2012-01-16,MARUTI,EQ,977.05,970.0,1019.85,970.0,1019.85,1008.05,997.68,781570
2012-01-17,MARUTI,EQ,1008.05,1020.0,1120.0,1019.1,1110.0,1108.35,1079.42,3155235
2012-01-18,MARUTI,EQ,1108.35,1112.0,1144.85,1092.5,1108.0,1101.8,1117.59,2781735
2012-01-19,MARUTI,EQ,1101.8,1116.5,1135.0,1107.0,1129.5,1129.95,1125.96,857884
2012-01-20,MARUTI,EQ,1129.95,1131.0,1135.0,1085.0,1105.2,1103.5,1103.88,729324
2012-01-23,MARUTI,EQ,1103.5,1084.0,1172.45,1070.05,1166.9,1160.65,1124.12,2590616
2012-01-24,MARUTI,EQ,1160.65,1167.4,1172.15,1128.0,1156.85,1157.95,1148.41,2008468
2012-01-25,MARUTI,EQ,1157.95,1157.0,1198.0,1142.0,1156.9,1180.75,1175.84,1776429
2012-01-27,MARUTI,EQ,1180.75,1167.8,1219.0,1159.7,1218.0,1210.65,1191.21,951880
2012-01-30,MARUTI,EQ,1210.65,1204.0,1226.0,1185.0,1188.0,1193.3,1205.49,656597
2012-01-31,MARUTI,EQ,1193.3,1198.0,1209.9,1167.65,1181.6,1186.7,1181.44,1045424
2012-02-01,MARUTI,EQ,1186.7,1190.0,1227.0,1183.0,1212.2,1214.8,1214.77,1040215
2012-02-02,MARUTI,EQ,1214.8,1225.0,1233.45,1204.2,1213.8,1217.65,1221.28,619866
2012-02-03,MARUTI,EQ,1217.65,1220.0,1254.0,1205.0,1235.0,1240.85,1225.93,647744
2012-02-06,MARUTI,EQ,1240.85,1250.0,1265.0,1235.5,1252.0,1252.75,1253.62,560045
2012-02-07,MARUTI,EQ,1252.75,1251.0,1262.0,1240.0,1245.0,1246.95,1248.77,443305
2012-02-08,MARUTI,EQ,1246.95,1248.0,1280.0,1245.45,1265.0,1266.5,1268.01,517183
2012-02-09,MARUTI,EQ,1266.5,1259.75,1278.9,1255.15,1266.05,1270.0,1268.1,541872
2012-02-10,MARUTI,EQ,1270.0,1262.05,1273.95,1233.25,1237.1,1244.6,1247.92,631791
2012-02-13,MARUTI,EQ,1244.6,1242.2,1258.4,1215.25,1225.25,1225.05,1227.91,639454
2012-02-14,MARUTI,EQ,1225.05,1220.2,1274.5,1220.2,1270.0,1267.7,1249.95,899801
2012-02-15,MARUTI,EQ,1267.7,1276.0,1324.9,1275.3,1305.2,1302.8,1307.48,1011521
2012-02-16,MARUTI,EQ,1302.8,1300.0,1375.0,1279.2,1350.0,1359.6,1334.04,1510728
2012-02-17,MARUTI,EQ,1359.6,1359.0,1366.1,1318.05,1324.7,1321.55,1330.44,650578
2012-02-21,MARUTI,EQ,1321.55,1317.05,1337.05,1295.2,1309.0,1309.75,1311.48,665602
2012-02-22,MARUTI,EQ,1309.75,1307.0,1329.3,1281.05,1296.25,1306.35,1311.14,510787
2012-02-23,MARUTI,EQ,1306.35,1291.0,1307.35,1271.65,1287.05,1279.4,1290.74,845227
2012-02-24,MARUTI,EQ,1279.4,1290.0,1296.55,1277.8,1282.0,1285.25,1285.28,375094
2012-02-27,MARUTI,EQ,1285.25,1285.1,1290.0,1235.25,1259.9,1257.0,1257.23,345310
2012-02-28,MARUTI,EQ,1257.0,1263.5,1279.0,1243.05,1268.9,1269.6,1267.96,741718
2012-02-29,MARUTI,EQ,1269.6,1275.2,1291.8,1239.0,1260.0,1254.8,1264.47,736509
2012-03-01,MARUTI,EQ,1254.8,1267.9,1322.0,1247.75,1320.0,1315.05,1298.58,1543242
2012-03-02,MARUTI,EQ,1315.05,1334.0,1336.7,1306.65,1328.05,1330.55,1323.57,924123
2012-03-03,MARUTI,EQ,1330.55,1328.0,1328.0,1310.05,1325.0,1319.0,1320.74,25479
2012-03-05,MARUTI,EQ,1319.0,1320.7,1333.9,1309.1,1313.9,1315.2,1322.07,547959
2012-03-06,MARUTI,EQ,1315.2,1302.0,1350.0,1300.35,1332.0,1331.6,1333.36,662053
2012-03-07,MARUTI,EQ,1331.6,1321.1,1329.9,1281.0,1308.2,1308.55,1306.79,438170
2012-03-09,MARUTI,EQ,1308.55,1320.0,1359.0,1320.0,1340.0,1341.35,1342.64,625544
2012-03-12,MARUTI,EQ,1341.35,1351.0,1356.0,1328.7,1336.9,1337.25,1337.18,434638
2012-03-13,MARUTI,EQ,1337.25,1345.0,1384.0,1345.0,1368.0,1368.25,1371.16,863892
2012-03-14,MARUTI,EQ,1368.25,1380.0,1399.7,1366.55,1369.95,1371.9,1380.12,688965
2012-03-15,MARUTI,EQ,1371.9,1365.0,1379.65,1355.1,1364.75,1366.4,1368.41,575251
2012-03-16,MARUTI,EQ,1366.4,1352.25,1428.95,1339.0,1379.0,1374.35,1379.79,1604822
2012-03-19,MARUTI,EQ,1374.35,1377.5,1378.8,1353.15,1362.6,1362.1,1363.94,323100
2012-03-20,MARUTI,EQ,1362.1,1362.1,1363.0,1328.5,1357.0,1358.2,1350.33,471359
2012-03-21,MARUTI,EQ,1358.2,1365.0,1372.9,1333.0,1360.0,1363.2,1355.88,841209
2012-03-22,MARUTI,EQ,1363.2,1355.55,1357.7,1321.1,1321.3,1330.3,1338.35,437399
2012-03-23,MARUTI,EQ,1330.3,1320.05,1320.5,1286.2,1307.0,1306.55,1301.54,806817
2012-03-26,MARUTI,EQ,1306.55,1315.0,1322.3,1290.4,1295.1,1297.45,1302.83,696029
2012-03-27,MARUTI,EQ,1297.45,1310.0,1310.25,1258.3,1273.15,1273.7,1276.25,1138231
2012-03-28,MARUTI,EQ,1273.7,1274.85,1294.95,1254.0,1288.2,1288.3,1278.87,584546
2012-03-29,MARUTI,EQ,1288.3,1279.8,1319.95,1264.2,1311.0,1305.85,1287.69,918118
2012-03-30,MARUTI,EQ,1305.85,1309.0,1356.5,1293.05,1350.0,1350.5,1329.45,650438
2012-04-02,MARUTI,EQ,1350.5,1361.0,1364.2,1332.0,1335.3,1338.55,1345.37,486296
2012-04-03,MARUTI,EQ,1338.55,1345.0,1349.6,1303.9,1307.0,1309.55,1325.2,475271
2012-04-04,MARUTI,EQ,1309.55,1309.55,1337.8,1306.85,1313.0,1315.7,1325.61,543772
2012-04-09,MARUTI,EQ,1315.7,1305.0,1321.4,1275.0,1282.05,1283.35,1289.59,420584
2012-04-10,MARUTI,EQ,1283.35,1282.0,1295.2,1260.65,1273.0,1275.8,1275.34,534399
2012-04-11,MARUTI,EQ,1275.8,1263.15,1285.1,1262.05,1274.0,1272.45,1272.75,401175
2012-04-12,MARUTI,EQ,1272.45,1279.7,1315.7,1276.3,1306.0,1312.4,1304.79,671623
2012-04-13,MARUTI,EQ,1312.4,1315.25,1350.0,1312.4,1315.25,1322.75,1335.64,943900
2012-04-16,MARUTI,EQ,1322.75,1312.55,1352.85,1309.9,1345.0,1342.3,1341.27,526324
2012-04-17,MARUTI,EQ,1342.3,1394.8,1394.8,1326.4,1342.3,1342.2,1342.64,583176
2012-04-18,MARUTI,EQ,1342.2,1350.0,1366.7,1345.05,1359.4,1352.5,1353.8,642609
2012-04-19,MARUTI,EQ,1352.5,1364.4,1401.4,1357.4,1399.75,1391.25,1381.38,922582
2012-04-20,MARUTI,EQ,1391.25,1392.25,1417.05,1380.0,1389.0,1390.7,1400.22,816656
2012-04-23,MARUTI,EQ,1390.7,1391.1,1408.0,1372.1,1375.0,1377.55,1392.03,518905
2012-04-24,MARUTI,EQ,1377.55,1375.0,1376.6,1349.75,1364.95,1363.75,1362.8,270412
2012-04-25,MARUTI,EQ,1363.75,1362.1,1389.0,1362.1,1384.3,1382.1,1380.14,593484
2012-04-26,MARUTI,EQ,1382.1,1380.0,1399.0,1366.1,1374.0,1381.95,1381.69,762098
2012-04-27,MARUTI,EQ,1381.95,1381.05,1388.4,1374.15,1381.5,1382.5,1381.28,429216
2012-04-28,MARUTI,EQ,1382.5,1385.0,1401.7,1385.0,1399.6,1397.45,1394.86,80850
2012-04-30,MARUTI,EQ,1397.45,1399.0,1399.0,1358.25,1374.25,1371.85,1370.32,956055
2012-05-02,MARUTI,EQ,1371.85,1384.5,1384.5,1324.0,1327.9,1332.9,1347.73,666676
2012-05-03,MARUTI,EQ,1332.9,1329.8,1329.8,1284.1,1295.65,1290.0,1302.29,662791
2012-05-04,MARUTI,EQ,1290.0,1287.3,1291.5,1260.95,1275.4,1281.3,1275.86,644798
2012-05-07,MARUTI,EQ,1281.3,1264.95,1329.0,1254.0,1326.4,1310.85,1288.16,680698
2012-05-08,MARUTI,EQ,1310.85,1324.0,1331.7,1299.05,1305.1,1306.0,1313.15,632978
2012-05-09,MARUTI,EQ,1306.0,1292.25,1312.0,1285.55,1301.9,1301.25,1300.33,330149
2012-05-10,MARUTI,EQ,1301.25,1290.15,1305.4,1250.15,1255.2,1261.85,1273.86,415223
2012-05-11,MARUTI,EQ,1261.85,1247.95,1251.15,1217.1,1240.0,1235.25,1230.41,486137
2012-05-14,MARUTI,EQ,1235.25,1235.0,1258.0,1231.85,1250.0,1249.0,1245.99,491946
2012-05-15,MARUTI,EQ,1249.0,1238.0,1239.9,1205.1,1212.9,1217.3,1219.22,567302
2012-05-16,MARUTI,EQ,1217.3,1202.25,1202.25,1167.35,1195.0,1192.1,1180.78,673604
2012-05-17,MARUTI,EQ,1192.1,1200.0,1218.0,1188.0,1205.0,1205.3,1203.89,599674
2012-05-18,MARUTI,EQ,1205.3,1175.25,1193.0,1156.0,1168.15,1166.65,1165.91,612497
2012-05-21,MARUTI,EQ,1166.65,1173.25,1215.95,1170.55,1200.0,1208.8,1200.08,413870
2012-05-22,MARUTI,EQ,1208.8,1218.85,1224.6,1143.35,1147.9,1153.95,1179.74,950870
2012-05-23,MARUTI,EQ,1153.95,1141.0,1163.9,1116.0,1155.2,1153.1,1135.34,782054
2012-05-24,MARUTI,EQ,1153.1,1128.9,1148.85,1115.45,1145.0,1144.45,1132.94,955704
2012-05-25,MARUTI,EQ,1144.45,1133.0,1150.0,1109.0,1117.9,1119.0,1123.78,921129
2012-05-28,MARUTI,EQ,1119.0,1124.1,1130.0,1098.2,1103.5,1103.55,1107.63,874095
2012-05-29,MARUTI,EQ,1103.55,1111.0,1136.2,1105.0,1123.0,1128.35,1124.21,817104
2012-05-30,MARUTI,EQ,1128.35,1112.05,1157.35,1110.0,1147.0,1151.05,1140.62,1151146
2012-05-31,MARUTI,EQ,1151.05,1129.0,1134.35,1093.15,1105.0,1100.25,1105.29,3301123
2012-06-01,MARUTI,EQ,1100.25,1106.95,1118.6,1071.0,1075.0,1074.85,1096.18,879733
2012-06-04,MARUTI,EQ,1074.85,1069.7,1078.0,1051.0,1069.5,1067.5,1065.99,548592
2012-06-05,MARUTI,EQ,1067.5,1077.5,1089.9,1058.3,1080.0,1079.0,1078.31,605028
2012-06-06,MARUTI,EQ,1079.0,1079.9,1115.8,1076.35,1105.5,1107.95,1103.96,925831
2012-06-07,MARUTI,EQ,1107.95,1120.0,1146.4,1110.6,1138.1,1143.25,1132.22,984712
2012-06-08,MARUTI,EQ,1143.25,1137.0,1137.0,1111.15,1127.0,1124.05,1122.83,456053
2012-06-11,MARUTI,EQ,1124.05,1132.0,1143.4,1102.0,1107.25,1110.5,1126.17,724281
2012-06-12,MARUTI,EQ,1110.5,1104.0,1152.8,1103.35,1142.35,1144.55,1130.57,534252
2012-06-13,MARUTI,EQ,1144.55,1138.0,1144.0,1102.5,1106.65,1107.75,1111.38,1333440
2012-06-14,MARUTI,EQ,1107.75,1110.15,1125.3,1073.15,1075.0,1080.1,1099.23,882665
2012-06-15,MARUTI,EQ,1080.1,1094.0,1110.0,1077.3,1105.7,1106.8,1092.72,685861
2012-06-18,MARUTI,EQ,1106.8,1115.0,1127.45,1083.5,1093.05,1091.8,1103.85,610175
2012-06-19,MARUTI,EQ,1091.8,1090.0,1103.7,1076.4,1090.2,1090.95,1087.84,430252
2012-06-20,MARUTI,EQ,1090.95,1089.0,1092.55,1073.0,1077.75,1076.4,1080.2,616008
2012-06-21,MARUTI,EQ,1076.4,1080.0,1094.0,1062.1,1090.0,1088.85,1075.4,844982
2012-06-22,MARUTI,EQ,1088.85,1078.0,1113.3,1074.5,1100.0,1102.1,1103.38,904652
2012-06-25,MARUTI,EQ,1102.1,1106.6,1133.9,1106.6,1110.0,1113.9,1123.1,910242
2012-06-26,MARUTI,EQ,1113.9,1115.0,1120.95,1105.05,1114.0,1113.2,1112.47,302263
2012-06-27,MARUTI,EQ,1113.2,1121.0,1124.0,1109.0,1122.2,1121.7,1118.24,532527
2012-06-28,MARUTI,EQ,1121.7,1126.95,1132.0,1110.35,1119.0,1120.85,1123.27,516495
2012-06-29,MARUTI,EQ,1120.85,1140.0,1176.0,1140.0,1169.4,1169.75,1161.59,1346720
2012-07-02,MARUTI,EQ,1169.75,1180.0,1204.8,1155.0,1176.5,1178.5,1186.64,1141219
2012-07-03,MARUTI,EQ,1178.5,1188.0,1201.2,1185.45,1190.2,1191.65,1194.86,973813
2012-07-04,MARUTI,EQ,1191.65,1197.25,1224.5,1197.25,1219.2,1221.15,1216.71,1044761
2012-07-05,MARUTI,EQ,1221.15,1215.55,1250.0,1213.5,1244.0,1240.3,1233.68,1278118
2012-07-06,MARUTI,EQ,1240.3,1240.35,1242.0,1211.5,1215.9,1215.5,1222.22,611047
2012-07-09,MARUTI,EQ,1215.5,1212.0,1213.0,1183.75,1187.0,1187.75,1193.14,403988
2012-07-10,MARUTI,EQ,1187.75,1193.0,1228.8,1181.0,1219.0,1220.55,1211.88,794615
2012-07-11,MARUTI,EQ,1220.55,1214.0,1218.0,1200.05,1206.6,1203.4,1208.7,407383
2012-07-12,MARUTI,EQ,1203.4,1199.8,1216.0,1189.15,1197.15,1195.6,1203.39,559552
2012-07-13,MARUTI,EQ,1195.6,1200.25,1207.9,1175.65,1184.15,1183.95,1185.84,592804
2012-07-16,MARUTI,EQ,1183.95,1190.0,1212.95,1178.4,1204.4,1203.3,1203.76,599666
2012-07-17,MARUTI,EQ,1203.3,1210.5,1215.75,1190.6,1195.0,1196.2,1203.75,273112
2012-07-18,MARUTI,EQ,1196.2,1197.35,1229.0,1186.8,1228.65,1226.6,1211.01,508727
2012-07-19,MARUTI,EQ,1226.6,1175.0,1175.0,1110.0,1113.85,1117.3,1134.45,8345304
2012-07-20,MARUTI,EQ,1117.3,1095.25,1151.7,1094.75,1146.95,1147.5,1131.29,4553438
2012-07-23,MARUTI,EQ,1147.5,1106.0,1107.0,1074.3,1081.5,1079.95,1083.3,4040249
2012-07-24,MARUTI,EQ,1079.95,1086.0,1119.0,1085.25,1104.0,1106.9,1103.41,2373402
2012-07-25,MARUTI,EQ,1106.9,1095.0,1107.8,1085.95,1104.0,1102.95,1096.64,1202467
2012-07-26,MARUTI,EQ,1102.95,1110.0,1125.6,1098.6,1108.15,1108.55,1112.43,2109342
2012-07-27,MARUTI,EQ,1108.55,1124.75,1124.95,1106.05,1110.0,1112.95,1111.7,884839
2012-07-30,MARUTI,EQ,1112.95,1085.1,1124.5,1082.65,1115.0,1119.9,1109.89,1353345
2012-07-31,MARUTI,EQ,1119.9,1115.0,1137.6,1112.75,1137.0,1134.85,1126.62,708501
2012-08-01,MARUTI,EQ,1134.85,1134.0,1144.0,1118.5,1125.0,1125.6,1126.99,704104
2012-08-02,MARUTI,EQ,1125.6,1129.8,1134.0,1116.0,1124.0,1125.35,1124.98,429857
2012-08-03,MARUTI,EQ,1125.35,1119.8,1124.85,1108.95,1123.0,1120.85,1117.27,297511
2012-08-06,MARUTI,EQ,1120.85,1134.0,1141.0,1125.0,1138.55,1137.65,1132.57,425446
2012-08-07,MARUTI,EQ,1137.65,1139.95,1148.95,1130.0,1147.1,1146.95,1143.69,556437
2012-08-08,MARUTI,EQ,1146.95,1140.6,1151.25,1136.0,1141.9,1140.1,1142.79,568514
2012-08-09,MARUTI,EQ,1140.1,1142.0,1166.0,1137.0,1142.55,1144.8,1151.14,895054
2012-08-10,MARUTI,EQ,1144.8,1144.0,1175.85,1140.65,1172.95,1165.8,1159.64,638608
2012-08-13,MARUTI,EQ,1165.8,1179.3,1195.0,1177.2,1178.65,1184.95,1187.72,838204
2012-08-14,MARUTI,EQ,1184.95,1184.0,1191.0,1160.0,1183.7,1184.9,1178.37,418219
2012-08-16,MARUTI,EQ,1184.9,1191.8,1198.0,1170.0,1173.5,1172.6,1179.16,396861
2012-08-17,MARUTI,EQ,1172.6,1190.0,1194.8,1171.15,1179.0,1177.55,1179.59,1988327
2012-08-21,MARUTI,EQ,1177.55,1190.0,1197.0,1176.1,1188.9,1187.9,1185.09,1186236
2012-08-22,MARUTI,EQ,1187.9,1185.0,1206.0,1180.05,1182.95,1183.15,1193.82,700024
2012-08-23,MARUTI,EQ,1183.15,1186.25,1192.05,1177.0,1180.2,1181.0,1183.18,304311
2012-08-24,MARUTI,EQ,1181.0,1181.2,1193.0,1161.0,1192.8,1190.3,1179.86,470889
2012-08-27,MARUTI,EQ,1190.3,1194.95,1198.5,1164.05,1167.0,1167.8,1175.18,355903
2012-08-28,MARUTI,EQ,1167.8,1165.2,1183.3,1156.0,1164.25,1164.45,1169.49,432474
2012-08-29,MARUTI,EQ,1164.45,1167.25,1173.0,1154.25,1166.9,1167.8,1165.1,630103
2012-08-30,MARUTI,EQ,1167.8,1160.05,1164.0,1133.1,1155.5,1143.6,1145.42,896906
2012-08-31,MARUTI,EQ,1143.6,1138.4,1148.5,1130.0,1138.0,1143.3,1139.34,392594
2012-09-03,MARUTI,EQ,1143.3,1130.2,1170.05,1130.2,1169.8,1162.5,1153.73,445403
2012-09-04,MARUTI,EQ,1162.5,1162.5,1179.0,1147.5,1176.05,1174.65,1161.19,417884
2012-09-05,MARUTI,EQ,1174.65,1170.0,1179.0,1162.05,1179.0,1174.5,1170.77,421800
2012-09-06,MARUTI,EQ,1174.5,1170.0,1196.0,1170.0,1183.0,1183.45,1188.1,767955
2012-09-07,MARUTI,EQ,1183.45,1196.0,1208.0,1191.3,1204.55,1205.0,1202.95,1285056
2012-09-08,MARUTI,EQ,1205.0,1202.1,1216.6,1202.1,1210.0,1209.2,1210.84,60003
2012-09-10,MARUTI,EQ,1209.2,1212.0,1220.75,1197.6,1201.0,1206.1,1211.71,474322
2012-09-11,MARUTI,EQ,1206.1,1198.5,1220.95,1191.7,1213.2,1213.85,1212.67,498747
2012-09-12,MARUTI,EQ,1213.85,1216.0,1225.25,1212.3,1220.0,1220.2,1221.82,482824
2012-09-13,MARUTI,EQ,1220.2,1222.3,1229.85,1204.0,1212.0,1210.6,1216.31,347562
2012-09-14,MARUTI,EQ,1210.6,1226.0,1267.8,1226.0,1257.95,1261.1,1253.9,1197005
2012-09-17,MARUTI,EQ,1261.1,1281.0,1324.5,1275.05,1276.85,1279.3,1299.28,1338378
2012-09-18,MARUTI,EQ,1279.3,1289.9,1292.6,1268.15,1275.0,1275.95,1277.27,640871
2012-09-20,MARUTI,EQ,1275.95,1251.0,1301.8,1251.0,1279.55,1282.9,1290.26,940325
2012-09-21,MARUTI,EQ,1282.9,1294.0,1317.3,1287.15,1316.0,1311.75,1303.36,800094
2012-09-24,MARUTI,EQ,1311.75,1315.0,1369.8,1310.15,1360.8,1354.65,1344.88,994282
2012-09-25,MARUTI,EQ,1354.65,1360.8,1368.4,1317.05,1322.0,1321.7,1334.88,693537
2012-09-26,MARUTI,EQ,1321.7,1308.05,1329.6,1297.45,1311.5,1312.1,1315.34,909320
2012-09-27,MARUTI,EQ,1312.1,1317.9,1342.0,1317.45,1326.6,1331.05,1332.6,1272235
2012-09-28,MARUTI,EQ,1331.05,1345.0,1370.0,1341.0,1350.0,1350.6,1354.58,1241053
2012-10-01,MARUTI,EQ,1350.6,1359.0,1382.8,1347.6,1357.5,1358.0,1363.96,865209
2012-10-03,MARUTI,EQ,1358.0,1358.0,1374.3,1354.45,1363.0,1363.45,1364.3,639206
2012-10-04,MARUTI,EQ,1363.45,1371.25,1409.85,1362.6,1388.0,1390.5,1384.14,1104971
2012-10-05,MARUTI,EQ,1390.5,1399.5,1409.0,1261.2,1390.0,1387.7,1384.71,987181
2012-10-08,MARUTI,EQ,1387.7,1382.0,1409.9,1375.15,1390.0,1385.45,1392.41,1099782
2012-10-09,MARUTI,EQ,1385.45,1400.0,1405.0,1387.5,1388.0,1392.6,1394.38,755966
2012-10-10,MARUTI,EQ,1392.6,1385.0,1394.5,1376.0,1384.95,1378.95,1383.74,450007
2012-10-11,MARUTI,EQ,1378.95,1385.0,1391.0,1347.5,1370.6,1369.2,1363.76,1280918
2012-10-12,MARUTI,EQ,1369.2,1355.5,1387.5,1355.5,1373.15,1372.05,1372.99,792185
2012-10-15,MARUTI,EQ,1372.05,1374.3,1384.3,1334.0,1335.8,1338.25,1346.76,710035
2012-10-16,MARUTI,EQ,1338.25,1342.5,1372.7,1337.6,1365.0,1367.05,1361.58,860593
2012-10-17,MARUTI,EQ,1367.05,1378.85,1389.0,1362.95,1371.8,1368.15,1377.62,896249
2012-10-18,MARUTI,EQ,1368.15,1373.25,1388.5,1371.1,1376.45,1378.75,1378.8,559121
2012-10-19,MARUTI,EQ,1378.75,1373.45,1382.0,1362.7,1369.9,1369.25,1370.82,243014
2012-10-22,MARUTI,EQ,1369.25,1362.0,1377.9,1353.55,1369.0,1369.85,1368.59,278367
2012-10-23,MARUTI,EQ,1369.85,1365.0,1377.9,1361.0,1368.4,1366.9,1369.42,351522
2012-10-25,MARUTI,EQ,1366.9,1369.0,1376.95,1348.0,1370.25,1368.85,1359.89,540856
2012-10-26,MARUTI,EQ,1368.85,1362.0,1378.0,1360.35,1375.6,1365.7,1366.03,320472
2012-10-29,MARUTI,EQ,1365.7,1370.0,1373.0,1353.6,1358.2,1362.2,1363.1,665083
2012-10-30,MARUTI,EQ,1362.2,1351.0,1419.0,1338.0,1386.0,1390.8,1378.14,1697578
2012-10-31,MARUTI,EQ,1390.8,1385.0,1443.8,1381.3,1438.5,1437.9,1425.99,2341085
2012-11-01,MARUTI,EQ,1437.9,1439.0,1467.0,1438.1,1464.0,1459.75,1453.18,1719118
2012-11-02,MARUTI,EQ,1459.75,1466.0,1477.35,1454.1,1464.55,1465.9,1466.75,1151250
2012-11-05,MARUTI,EQ,1465.9,1462.0,1487.95,1458.75,1475.0,1478.25,1470.48,741504
2012-11-06,MARUTI,EQ,1478.25,1468.05,1474.95,1443.1,1450.25,1451.6,1451.45,915224
2012-11-07,MARUTI,EQ,1451.6,1448.65,1478.25,1448.05,1464.05,1467.15,1468.17,486738
2012-11-08,MARUTI,EQ,1467.15,1451.2,1473.15,1451.1,1463.5,1459.75,1463.85,459052
2012-11-09,MARUTI,EQ,1459.75,1459.75,1475.0,1457.5,1463.75,1463.4,1467.69,578089
2012-11-12,MARUTI,EQ,1463.4,1474.0,1474.0,1443.9,1448.0,1454.1,1451.79,290527
2012-11-13,MARUTI,EQ,1454.1,1452.0,1466.8,1446.35,1465.4,1462.35,1459.76,119895
2012-11-15,MARUTI,EQ,1462.35,1446.3,1477.0,1440.75,1467.0,1466.05,1461.25,788772
2012-11-16,MARUTI,EQ,1466.05,1461.0,1477.0,1434.2,1435.0,1438.1,1454.01,376344
2012-11-19,MARUTI,EQ,1438.1,1445.9,1506.7,1445.9,1496.4,1494.25,1490.56,1688460
2012-11-20,MARUTI,EQ,1494.25,1505.0,1509.1,1486.95,1498.65,1499.3,1499.6,1032949
2012-11-21,MARUTI,EQ,1499.3,1500.25,1503.95,1480.1,1494.0,1492.5,1489.24,421427
