Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2009-07-15,DRREDDY,EQ,769.35,769.0,776.65,754.0,766.5,765.85,764.61,314944
2009-07-16,DRREDDY,EQ,765.85,774.0,777.05,751.0,753.5,755.35,765.38,140515
2009-07-17,DRREDDY,EQ,755.35,761.0,776.9,750.0,773.0,768.6,768.34,137363
2009-07-20,DRREDDY,EQ,768.6,782.0,798.0,770.0,794.0,790.25,784.45,77768
2009-07-21,DRREDDY,EQ,790.25,795.0,814.95,786.25,791.0,791.6,799.22,222133
2009-07-22,DRREDDY,EQ,791.6,799.0,820.8,746.6,752.5,751.05,783.12,1012173
2009-07-23,DRREDDY,EQ,751.05,755.0,793.0,728.05,787.0,784.95,760.2,916285
2009-07-24,DRREDDY,EQ,784.95,790.0,823.0,788.05,814.1,814.95,810.65,700047
2009-07-27,DRREDDY,EQ,814.95,820.0,825.0,796.15,815.0,816.0,816.01,355371
2009-07-28,DRREDDY,EQ,816.0,823.85,823.85,790.1,800.05,802.6,801.38,248466
2009-07-29,DRREDDY,EQ,802.6,802.0,817.95,792.0,811.2,805.3,803.54,174276
2009-07-30,DRREDDY,EQ,805.3,810.0,835.9,802.1,825.05,824.75,822.91,543619
2009-07-31,DRREDDY,EQ,824.75,833.0,835.0,812.0,822.3,820.3,821.99,266310
2009-08-03,DRREDDY,EQ,820.3,817.2,832.0,806.1,811.9,814.1,817.66,252364
2009-08-04,DRREDDY,EQ,814.1,817.0,822.5,802.4,814.0,817.45,814.99,156324
2009-08-05,DRREDDY,EQ,817.45,823.0,824.5,807.0,823.0,821.9,818.01,64195
2009-08-06,DRREDDY,EQ,821.9,811.55,819.8,795.1,800.5,801.85,808.77,108233
2009-08-07,DRREDDY,EQ,801.85,804.7,809.7,783.4,787.5,787.55,794.27,211094
2009-08-10,DRREDDY,EQ,787.55,793.0,804.8,772.0,772.0,779.95,792.53,247352
2009-08-11,DRREDDY,EQ,779.95,788.0,807.0,768.1,794.9,800.0,791.89,301483
2009-08-12,DRREDDY,EQ,800.0,794.0,810.0,780.0,792.25,800.45,797.4,146523
2009-08-13,DRREDDY,EQ,800.45,802.0,820.0,799.9,804.0,803.9,811.42,220759
2009-08-14,DRREDDY,EQ,803.9,806.0,806.0,794.0,803.0,802.95,800.85,90992
2009-08-17,DRREDDY,EQ,802.95,792.3,802.7,790.15,792.6,792.25,794.15,136695
2009-08-18,DRREDDY,EQ,792.25,787.7,798.0,773.75,790.0,789.75,784.88,256333
2009-08-19,DRREDDY,EQ,789.75,795.95,808.9,790.3,791.95,799.55,800.26,222318
2009-08-20,DRREDDY,EQ,799.55,790.0,804.9,790.0,802.5,802.6,800.14,121334
2009-08-21,DRREDDY,EQ,802.6,795.0,811.0,784.0,808.8,804.45,801.84,134911
2009-08-24,DRREDDY,EQ,804.45,806.0,813.95,800.2,805.75,805.6,805.2,158175
2009-08-25,DRREDDY,EQ,805.6,801.25,818.0,795.0,810.0,809.4,809.28,107500
2009-08-26,DRREDDY,EQ,809.4,818.0,830.0,802.0,828.0,825.8,819.06,288075
2009-08-27,DRREDDY,EQ,825.8,826.25,836.0,805.05,809.0,814.9,819.21,317723
2009-08-28,DRREDDY,EQ,814.9,815.05,819.95,801.1,816.2,817.4,811.89,167425
2009-08-31,DRREDDY,EQ,817.4,810.05,810.05,789.0,792.2,792.9,798.27,276141
2009-09-01,DRREDDY,EQ,792.9,792.0,804.9,781.0,786.4,784.7,793.53,298487
2009-09-02,DRREDDY,EQ,784.7,780.1,790.95,775.2,778.8,778.85,784.41,107500
2009-09-03,DRREDDY,EQ,778.85,775.0,782.0,763.0,766.05,766.55,770.03,362565
2009-09-04,DRREDDY,EQ,766.55,745.2,781.0,745.2,774.8,772.8,770.13,447191
2009-09-07,DRREDDY,EQ,772.8,767.6,799.05,767.6,795.25,794.1,793.22,278251
2009-09-08,DRREDDY,EQ,794.1,799.0,803.0,792.2,796.0,795.05,797.76,126879
2009-09-09,DRREDDY,EQ,795.05,803.3,805.0,787.5,793.15,793.05,799.33,734019
2009-09-10,DRREDDY,EQ,793.05,802.0,851.0,797.9,823.85,821.05,830.76,1063686
2009-09-11,DRREDDY,EQ,821.05,822.0,834.4,800.0,808.8,809.7,818.37,629416
2009-09-14,DRREDDY,EQ,809.7,814.0,828.8,797.35,821.0,819.7,819.36,540826
2009-09-15,DRREDDY,EQ,819.7,827.3,834.0,819.2,828.0,828.5,826.97,687523
2009-09-16,DRREDDY,EQ,828.5,829.05,840.95,825.45,832.95,830.55,833.44,934451
2009-09-17,DRREDDY,EQ,830.55,831.0,845.0,818.0,835.0,835.05,834.92,624743
2009-09-18,DRREDDY,EQ,835.05,845.0,871.5,839.0,864.0,866.0,864.05,894661
2009-09-22,DRREDDY,EQ,866.0,868.0,878.7,848.8,863.4,862.3,864.16,405928
2009-09-23,DRREDDY,EQ,862.3,867.0,881.5,849.0,870.0,869.0,869.43,397783
2009-09-24,DRREDDY,EQ,869.0,884.0,896.0,865.1,893.7,892.25,889.25,669242
2009-09-25,DRREDDY,EQ,892.25,912.0,1003.7,912.0,984.0,987.55,969.31,2147820
2009-09-29,DRREDDY,EQ,987.55,999.0,1018.1,971.25,986.0,988.1,997.26,1262602
2009-09-30,DRREDDY,EQ,988.1,980.0,1015.7,934.55,993.35,992.75,982.26,1930048
2009-10-01,DRREDDY,EQ,992.75,982.0,982.0,950.0,952.0,952.2,962.15,862270
2009-10-05,DRREDDY,EQ,952.2,948.0,948.0,916.55,919.1,920.75,928.57,791545
2009-10-06,DRREDDY,EQ,920.75,927.75,947.65,905.5,936.0,938.65,926.51,744009
2009-10-07,DRREDDY,EQ,938.65,942.0,960.0,935.0,948.1,948.15,949.43,867249
2009-10-08,DRREDDY,EQ,948.15,949.0,982.5,931.9,980.0,977.9,965.19,847666
2009-10-09,DRREDDY,EQ,977.9,985.0,990.0,950.0,951.9,958.7,969.51,464891
2009-10-12,DRREDDY,EQ,958.7,964.9,977.75,950.0,964.0,962.4,965.13,378330
2009-10-14,DRREDDY,EQ,962.4,966.0,987.0,966.0,983.1,983.0,979.69,302504
2009-10-15,DRREDDY,EQ,983.0,990.0,992.85,960.1,968.05,966.6,973.97,298696
2009-10-16,DRREDDY,EQ,966.6,967.0,971.0,937.15,943.2,940.6,949.39,339491
2009-10-17,DRREDDY,EQ,940.6,947.0,953.0,940.0,940.0,944.6,947.43,29973
2009-10-20,DRREDDY,EQ,944.6,946.8,953.9,930.2,934.0,933.9,941.61,163308
2009-10-21,DRREDDY,EQ,933.9,932.0,945.0,905.6,906.5,912.15,927.91,426786
2009-10-22,DRREDDY,EQ,912.15,909.7,921.75,890.0,907.05,902.65,907.47,235669
2009-10-23,DRREDDY,EQ,902.65,915.0,964.9,912.0,960.0,959.6,947.94,1129229
2009-10-26,DRREDDY,EQ,959.6,940.0,991.85,940.0,977.0,975.6,982.07,759752
2009-10-27,DRREDDY,EQ,975.6,975.6,1001.35,974.0,991.0,991.1,987.91,856851
2009-10-28,DRREDDY,EQ,991.1,985.0,1010.0,985.0,1000.0,999.6,998.88,440803
2009-10-29,DRREDDY,EQ,999.6,988.0,1039.0,942.0,1009.5,1016.2,1010.65,752733
2009-10-30,DRREDDY,EQ,1016.2,1027.9,1035.0,1002.0,1011.0,1011.4,1019.39,589920
2009-11-03,DRREDDY,EQ,1011.4,1039.8,1095.5,1016.0,1049.95,1034.5,1067.0,1782113
2009-11-04,DRREDDY,EQ,1034.5,1059.9,1075.7,1037.0,1068.0,1064.5,1057.88,610329
2009-11-05,DRREDDY,EQ,1064.5,1064.5,1081.0,1043.55,1066.0,1070.75,1068.98,540374
2009-11-06,DRREDDY,EQ,1070.75,1085.0,1087.3,1062.05,1068.0,1069.25,1071.34,248850
2009-11-09,DRREDDY,EQ,1069.25,1080.0,1119.85,1065.0,1085.0,1099.85,1089.71,432244
2009-11-10,DRREDDY,EQ,1099.85,1105.2,1119.0,1082.65,1090.85,1091.25,1098.78,376828
2009-11-11,DRREDDY,EQ,1091.25,1104.0,1135.0,1080.1,1125.5,1128.9,1119.72,561161
2009-11-12,DRREDDY,EQ,1128.9,1132.0,1139.5,1097.0,1100.05,1108.75,1116.11,362540
2009-11-13,DRREDDY,EQ,1108.75,1107.0,1120.95,1096.0,1112.3,1108.65,1111.87,162748
2009-11-16,DRREDDY,EQ,1108.65,1110.0,1124.6,1080.5,1100.05,1102.35,1098.43,711035
2009-11-17,DRREDDY,EQ,1102.35,1109.9,1119.8,1095.05,1108.95,1110.75,1108.5,511877
2009-11-18,DRREDDY,EQ,1110.75,1110.75,1124.9,1103.05,1108.0,1107.65,1110.23,319970
2009-11-19,DRREDDY,EQ,1107.65,1106.0,1107.65,1082.3,1100.15,1098.9,1095.74,365055
2009-11-20,DRREDDY,EQ,1098.9,1095.0,1126.0,1083.2,1112.0,1117.55,1113.21,957466
2009-11-23,DRREDDY,EQ,1117.55,1053.35,1146.0,1053.35,1100.1,1104.15,1112.96,603665
2009-11-24,DRREDDY,EQ,1104.15,1119.45,1119.45,1060.1,1100.6,1109.35,1107.45,331496
2009-11-25,DRREDDY,EQ,1109.35,1118.7,1118.7,1093.2,1101.1,1100.25,1107.12,227834
2009-11-26,DRREDDY,EQ,1100.25,1099.6,1126.7,1090.0,1119.15,1114.2,1108.21,297688
2009-11-27,DRREDDY,EQ,1114.2,1110.0,1125.0,1090.2,1104.7,1109.05,1111.86,379219
2009-11-30,DRREDDY,EQ,1109.05,1117.9,1143.6,1110.05,1130.05,1128.95,1131.39,821236
2009-12-01,DRREDDY,EQ,1128.95,1144.0,1157.85,1126.05,1144.2,1145.0,1148.49,340673
2009-12-02,DRREDDY,EQ,1145.0,1156.3,1157.8,1118.55,1122.15,1124.15,1130.23,517104
2009-12-03,DRREDDY,EQ,1124.15,1130.0,1134.95,1115.0,1120.0,1124.0,1124.51,196149
2009-12-04,DRREDDY,EQ,1124.0,1133.9,1136.9,1100.1,1121.0,1120.35,1119.65,574929
2009-12-07,DRREDDY,EQ,1120.35,1110.0,1122.0,1081.55,1084.9,1094.6,1099.62,1260454
2009-12-08,DRREDDY,EQ,1094.6,1099.0,1105.9,1080.0,1095.9,1097.1,1095.62,233516
2009-12-09,DRREDDY,EQ,1097.1,1127.7,1127.7,1062.35,1076.2,1077.0,1079.22,267555
2009-12-10,DRREDDY,EQ,1077.0,1085.0,1116.0,1070.0,1101.8,1106.45,1095.91,403617
2009-12-11,DRREDDY,EQ,1106.45,1115.0,1119.9,1088.0,1103.9,1103.05,1104.14,269216
2009-12-14,DRREDDY,EQ,1103.05,1109.0,1109.0,1089.2,1105.7,1103.7,1102.89,191760
2009-12-15,DRREDDY,EQ,1103.7,1110.0,1133.75,1110.0,1123.8,1123.8,1125.21,280924
2009-12-16,DRREDDY,EQ,1123.8,1129.7,1153.95,1128.0,1140.0,1143.95,1142.39,378332
2009-12-17,DRREDDY,EQ,1143.95,1150.0,1182.0,1140.0,1175.1,1174.45,1164.86,455813
2009-12-18,DRREDDY,EQ,1174.45,1175.3,1229.0,1173.2,1198.15,1207.05,1204.76,763634
2009-12-21,DRREDDY,EQ,1207.05,1220.0,1244.95,1175.65,1225.3,1222.3,1225.21,691272
2009-12-22,DRREDDY,EQ,1222.3,1205.65,1236.0,1201.8,1207.05,1206.85,1213.87,336392
2009-12-23,DRREDDY,EQ,1206.85,1219.0,1227.7,1208.7,1214.5,1213.3,1215.97,374681
2009-12-24,DRREDDY,EQ,1213.3,1215.0,1249.7,1179.1,1183.25,1184.05,1194.35,543712
2009-12-29,DRREDDY,EQ,1184.05,1155.0,1199.0,1136.3,1147.5,1146.4,1152.24,522331
2009-12-30,DRREDDY,EQ,1146.4,1140.0,1145.0,1103.0,1140.2,1137.6,1124.08,566289
2009-12-31,DRREDDY,EQ,1137.6,1140.0,1160.9,1140.0,1144.0,1146.6,1149.53,315028
2010-01-04,DRREDDY,EQ,1146.6,1140.0,1149.45,1126.15,1146.7,1142.15,1137.68,329988
2010-01-05,DRREDDY,EQ,1142.15,1150.0,1181.0,1150.0,1179.95,1177.45,1173.4,411658
2010-01-06,DRREDDY,EQ,1177.45,1186.2,1232.5,1183.35,1210.0,1207.65,1210.4,1289786
2010-01-07,DRREDDY,EQ,1207.65,1190.1,1214.85,1178.1,1192.0,1188.95,1195.89,298340
2010-01-08,DRREDDY,EQ,1188.95,1200.0,1210.9,1180.0,1194.0,1194.1,1199.73,240469
2010-01-11,DRREDDY,EQ,1194.1,1225.0,1225.0,1165.65,1201.1,1200.15,1208.22,410803
2010-01-12,DRREDDY,EQ,1200.15,1205.0,1230.0,1200.2,1207.0,1209.5,1216.1,480939
2010-01-13,DRREDDY,EQ,1209.5,1200.0,1235.0,1200.0,1228.15,1228.25,1219.66,381222
2010-01-14,DRREDDY,EQ,1228.25,1239.0,1257.0,1232.25,1239.5,1237.1,1244.03,233748
2010-01-15,DRREDDY,EQ,1237.1,1238.0,1247.8,1223.2,1229.0,1229.95,1230.53,237785
2010-01-18,DRREDDY,EQ,1229.95,1221.05,1249.5,1220.1,1228.35,1223.0,1235.56,143020
2010-01-19,DRREDDY,EQ,1223.0,1230.0,1232.95,1177.5,1185.0,1180.5,1193.14,430429
2010-01-20,DRREDDY,EQ,1180.5,1182.0,1221.0,1142.25,1213.0,1201.4,1181.08,1197566
2010-01-21,DRREDDY,EQ,1201.4,1205.15,1205.15,1115.0,1120.2,1123.6,1145.86,1149131
2010-01-22,DRREDDY,EQ,1123.6,1115.0,1134.35,1083.15,1125.0,1127.4,1108.73,618108
2010-01-25,DRREDDY,EQ,1127.4,1115.85,1134.8,1065.65,1124.0,1121.9,1120.89,529022
2010-01-27,DRREDDY,EQ,1121.9,1107.0,1127.9,1091.0,1101.0,1106.5,1112.4,783457
2010-01-28,DRREDDY,EQ,1106.5,1127.0,1172.0,1115.0,1144.0,1152.9,1149.9,1129127
2010-01-29,DRREDDY,EQ,1152.9,1127.0,1134.0,1089.25,1122.15,1119.6,1107.13,688149
2010-02-01,DRREDDY,EQ,1119.6,1139.0,1139.0,1107.3,1124.0,1123.5,1120.02,174831
2010-02-02,DRREDDY,EQ,1123.5,1127.0,1192.0,1127.0,1162.05,1165.6,1169.92,926468
2010-02-03,DRREDDY,EQ,1165.6,1170.0,1179.3,1146.25,1166.0,1152.25,1162.52,299794
2010-02-04,DRREDDY,EQ,1152.25,1155.0,1171.8,1132.1,1158.0,1161.9,1155.03,419819
2010-02-05,DRREDDY,EQ,1161.9,1130.0,1158.0,1115.0,1152.0,1150.5,1139.03,591945
2010-02-06,DRREDDY,EQ,1150.5,1155.0,1155.0,1129.05,1134.5,1132.3,1133.35,58430
2010-02-08,DRREDDY,EQ,1132.3,1139.85,1140.0,1106.05,1117.9,1115.6,1120.47,236907
2010-02-09,DRREDDY,EQ,1115.6,1119.4,1119.4,1099.1,1103.1,1102.55,1107.25,471664
2010-02-10,DRREDDY,EQ,1102.55,1105.0,1115.0,1080.0,1082.2,1083.4,1089.65,489499
2010-02-11,DRREDDY,EQ,1083.4,1090.0,1099.0,1084.0,1085.0,1090.6,1092.06,175002
2010-02-15,DRREDDY,EQ,1090.6,1090.0,1114.5,1090.0,1104.0,1105.55,1106.66,164504
2010-02-16,DRREDDY,EQ,1105.55,1113.8,1119.9,1099.1,1112.95,1113.15,1110.28,276774
2010-02-17,DRREDDY,EQ,1113.15,1125.0,1125.0,1104.35,1108.85,1106.05,1113.51,489869
2010-02-18,DRREDDY,EQ,1106.05,1123.0,1127.9,1107.15,1117.0,1116.25,1119.6,254789
2010-02-19,DRREDDY,EQ,1116.25,1129.9,1129.9,1109.2,1129.0,1121.05,1122.3,472491
2010-02-22,DRREDDY,EQ,1121.05,1131.0,1145.0,1105.0,1120.0,1116.1,1121.34,143510
2010-02-23,DRREDDY,EQ,1116.1,1110.0,1150.0,1107.75,1143.0,1143.45,1139.57,737079
2010-02-24,DRREDDY,EQ,1143.45,1142.0,1147.7,1125.0,1140.5,1140.8,1140.02,139908
2010-02-25,DRREDDY,EQ,1140.8,1162.3,1162.3,1132.35,1136.0,1143.8,1150.61,272099
2010-02-26,DRREDDY,EQ,1143.8,1141.0,1165.0,1126.1,1138.2,1142.3,1147.57,161870
2010-03-02,DRREDDY,EQ,1142.3,1151.0,1169.0,1130.3,1140.9,1135.5,1138.63,450721
2010-03-03,DRREDDY,EQ,1135.5,1121.65,1176.7,1121.65,1168.0,1168.75,1167.79,401399
2010-03-04,DRREDDY,EQ,1168.75,1168.75,1181.9,1153.0,1157.1,1156.85,1168.02,198653
2010-03-05,DRREDDY,EQ,1156.85,1162.0,1168.45,1150.0,1153.05,1152.1,1159.77,145798
2010-03-08,DRREDDY,EQ,1152.1,1156.0,1185.0,1155.0,1169.0,1169.2,1172.23,205296
2010-03-09,DRREDDY,EQ,1169.2,1160.05,1180.0,1142.0,1167.8,1167.9,1169.6,65371
2010-03-10,DRREDDY,EQ,1167.9,1168.45,1184.4,1163.0,1164.0,1165.25,1174.95,172228
2010-03-11,DRREDDY,EQ,1165.25,1164.95,1176.75,1162.15,1168.0,1167.95,1168.06,102850
2010-03-12,DRREDDY,EQ,1167.95,1174.0,1181.0,1171.0,1172.3,1173.75,1176.85,184737
2010-03-15,DRREDDY,EQ,1173.75,1177.2,1223.0,1175.0,1199.45,1200.7,1203.34,547062
2010-03-16,DRREDDY,EQ,1200.7,1210.0,1226.0,1207.0,1222.0,1222.25,1218.07,142260
2010-03-17,DRREDDY,EQ,1222.25,1228.0,1234.0,1215.1,1227.0,1229.2,1228.06,257934
2010-03-18,DRREDDY,EQ,1229.2,1233.0,1248.0,1220.2,1231.5,1234.0,1235.66,263420
2010-03-19,DRREDDY,EQ,1234.0,1250.0,1266.5,1243.0,1253.9,1253.9,1255.65,616233
2010-03-22,DRREDDY,EQ,1253.9,1230.0,1274.75,1208.0,1266.0,1268.45,1266.86,479160
2010-03-23,DRREDDY,EQ,1268.45,1274.0,1307.0,1274.0,1306.0,1303.55,1295.43,443193
2010-03-25,DRREDDY,EQ,1303.55,1304.0,1318.2,1295.0,1311.35,1315.4,1306.52,360662
2010-03-26,DRREDDY,EQ,1315.4,1309.0,1315.4,1282.0,1283.2,1284.55,1293.16,240951
2010-03-29,DRREDDY,EQ,1284.55,1286.6,1296.65,1266.5,1268.05,1268.5,1278.62,193555
2010-03-30,DRREDDY,EQ,1268.5,1260.0,1278.9,1257.5,1262.0,1262.95,1264.79,278225
2010-03-31,DRREDDY,EQ,1262.95,1264.8,1282.0,1245.0,1281.0,1274.95,1263.93,391487
2010-04-01,DRREDDY,EQ,1274.95,1283.0,1292.5,1260.0,1260.0,1263.9,1280.09,261263
2010-04-05,DRREDDY,EQ,1263.9,1278.7,1280.0,1255.05,1274.15,1272.95,1269.61,148151
2010-04-06,DRREDDY,EQ,1272.95,1286.0,1288.0,1262.0,1273.7,1274.7,1272.19,292834
2010-04-07,DRREDDY,EQ,1274.7,1278.0,1298.4,1278.0,1280.5,1281.2,1285.16,261603
2010-04-08,DRREDDY,EQ,1281.2,1278.0,1288.7,1270.0,1275.0,1275.95,1276.18,98525
2010-04-09,DRREDDY,EQ,1275.95,1290.0,1290.0,1238.0,1242.1,1242.55,1256.41,442091
2010-04-12,DRREDDY,EQ,1242.55,1250.0,1254.8,1195.0,1206.0,1202.9,1211.12,760186
2010-04-13,DRREDDY,EQ,1202.9,1205.0,1228.9,1185.0,1193.0,1191.05,1202.96,532583
2010-04-15,DRREDDY,EQ,1191.05,1214.5,1242.0,1202.05,1232.0,1230.2,1226.65,427772
2010-04-16,DRREDDY,EQ,1230.2,1232.0,1239.85,1197.1,1204.85,1199.9,1210.41,288506
2010-04-19,DRREDDY,EQ,1199.9,1188.9,1208.8,1165.65,1182.0,1190.8,1193.52,349431
2010-04-20,DRREDDY,EQ,1190.8,1204.0,1204.9,1158.3,1165.05,1163.45,1174.92,276725
2010-04-21,DRREDDY,EQ,1163.45,1175.0,1185.75,1160.0,1168.5,1166.65,1168.29,452885
2010-04-22,DRREDDY,EQ,1166.65,1179.75,1209.9,1163.0,1200.0,1200.35,1195.34,469038
2010-04-23,DRREDDY,EQ,1200.35,1202.0,1220.0,1183.95,1203.0,1212.95,1204.48,323586
2010-04-26,DRREDDY,EQ,1212.95,1220.0,1251.9,1213.05,1246.0,1244.3,1233.83,443932
2010-04-27,DRREDDY,EQ,1244.3,1251.0,1272.0,1238.0,1260.5,1258.95,1259.56,312592
2010-04-28,DRREDDY,EQ,1258.95,1242.0,1255.0,1210.5,1247.05,1246.1,1240.93,508449
2010-04-29,DRREDDY,EQ,1246.1,1251.0,1268.0,1229.15,1240.0,1239.4,1241.01,884311
2010-04-30,DRREDDY,EQ,1239.4,1260.0,1318.0,1247.35,1270.0,1259.95,1258.15,354951
2010-05-03,DRREDDY,EQ,1259.95,1257.0,1265.35,1232.35,1240.0,1239.15,1242.36,265145
2010-05-04,DRREDDY,EQ,1239.15,1249.0,1253.0,1227.15,1232.0,1232.8,1241.6,698319
2010-05-05,DRREDDY,EQ,1232.8,1213.0,1251.55,1213.0,1242.0,1240.8,1243.32,563357
2010-05-06,DRREDDY,EQ,1240.8,1250.0,1269.9,1227.05,1244.9,1242.55,1250.46,988916
2010-05-07,DRREDDY,EQ,1242.55,1225.0,1228.4,1187.1,1205.2,1205.6,1207.66,625682
2010-05-10,DRREDDY,EQ,1205.6,1215.4,1237.85,1145.35,1220.0,1220.45,1210.56,733898
2010-05-11,DRREDDY,EQ,1220.45,1225.0,1225.0,1184.0,1186.0,1194.55,1199.0,403067
2010-05-12,DRREDDY,EQ,1194.55,1203.95,1268.7,1202.0,1255.0,1260.35,1242.88,589688
2010-05-13,DRREDDY,EQ,1260.35,1265.0,1285.0,1260.0,1270.0,1271.95,1272.58,427366
2010-05-14,DRREDDY,EQ,1271.95,1251.2,1313.0,1248.0,1291.0,1292.0,1299.09,849769
2010-05-17,DRREDDY,EQ,1292.0,1285.0,1315.0,1273.55,1300.0,1307.8,1302.06,537747
2010-05-18,DRREDDY,EQ,1307.8,1295.35,1325.0,1287.0,1314.0,1311.85,1311.95,437128
2010-05-19,DRREDDY,EQ,1311.85,1288.8,1322.0,1288.0,1298.9,1294.5,1307.65,315690
2010-05-20,DRREDDY,EQ,1294.5,1297.1,1329.9,1282.25,1325.0,1317.6,1305.92,258035
2010-05-21,DRREDDY,EQ,1317.6,1310.0,1334.75,1280.05,1305.0,1310.0,1308.42,503382
2010-05-24,DRREDDY,EQ,1310.0,1350.0,1350.0,1280.0,1287.05,1289.45,1291.68,345560
2010-05-25,DRREDDY,EQ,1289.45,1282.0,1293.75,1256.25,1264.0,1262.45,1275.56,208195
2010-05-26,DRREDDY,EQ,1262.45,1265.2,1292.8,1265.2,1289.5,1288.65,1283.96,206325
2010-05-27,DRREDDY,EQ,1288.65,1287.9,1360.0,1287.9,1330.0,1331.6,1325.13,450788
2010-05-28,DRREDDY,EQ,1331.6,1346.1,1389.9,1325.05,1384.0,1370.1,1351.42,309197
2010-05-31,DRREDDY,EQ,1370.1,1365.0,1417.5,1345.8,1400.0,1403.85,1384.1,437545
2010-06-01,DRREDDY,EQ,1403.85,1401.0,1433.9,1380.0,1395.0,1405.0,1414.57,615787
2010-06-02,DRREDDY,EQ,1405.0,1403.0,1425.0,1395.2,1395.2,1405.05,1409.44,307058
2010-06-03,DRREDDY,EQ,1405.05,1410.0,1424.0,1387.05,1396.0,1395.35,1397.56,404033
2010-06-04,DRREDDY,EQ,1395.35,1395.0,1417.5,1395.0,1404.0,1405.6,1406.53,544972
2010-06-07,DRREDDY,EQ,1405.6,1385.1,1416.4,1379.0,1403.0,1403.45,1404.9,403113
2010-06-08,DRREDDY,EQ,1403.45,1398.0,1413.9,1386.4,1402.0,1399.15,1404.74,249522
2010-06-09,DRREDDY,EQ,1399.15,1416.0,1475.9,1414.0,1467.0,1466.7,1456.78,927526
2010-06-10,DRREDDY,EQ,1466.7,1480.0,1517.0,1477.5,1502.2,1497.3,1496.38,1335290
2010-06-11,DRREDDY,EQ,1497.3,1502.2,1502.2,1453.75,1463.7,1466.05,1467.58,756540
2010-06-14,DRREDDY,EQ,1466.05,1439.0,1439.0,1379.6,1411.5,1411.55,1413.0,1162246
2010-06-15,DRREDDY,EQ,1411.55,1419.9,1434.3,1407.4,1422.0,1422.2,1422.25,368915
2010-06-16,DRREDDY,EQ,1422.2,1432.0,1432.0,1405.0,1413.5,1414.15,1413.34,501165
2010-06-17,DRREDDY,EQ,1414.15,1427.8,1427.8,1408.5,1424.15,1423.45,1419.6,337446
2010-06-18,DRREDDY,EQ,1423.45,1423.45,1434.95,1417.0,1423.0,1421.7,1426.03,327949
2010-06-21,DRREDDY,EQ,1421.7,1444.0,1468.7,1413.0,1418.0,1419.2,1426.63,286956
2010-06-22,DRREDDY,EQ,1419.2,1422.0,1439.0,1390.0,1408.2,1409.45,1416.27,472937
2010-06-23,DRREDDY,EQ,1409.45,1410.1,1457.0,1410.1,1452.2,1451.2,1444.38,520979
2010-06-24,DRREDDY,EQ,1451.2,1438.0,1478.65,1432.95,1463.0,1467.0,1459.34,567008
2010-06-25,DRREDDY,EQ,1467.0,1467.0,1496.0,1455.7,1475.45,1483.8,1486.9,296032
2010-06-28,DRREDDY,EQ,1483.8,1488.0,1506.0,1470.0,1480.0,1480.1,1482.52,210223
2010-06-29,DRREDDY,EQ,1480.1,1479.65,1490.0,1442.4,1460.0,1455.1,1461.06,246184
2010-06-30,DRREDDY,EQ,1455.1,1461.25,1484.95,1437.35,1449.35,1451.25,1460.96,664111
2010-07-01,DRREDDY,EQ,1451.25,1450.0,1472.0,1435.05,1442.9,1440.45,1454.59,311748
2010-07-02,DRREDDY,EQ,1440.45,1435.95,1454.2,1431.4,1435.0,1435.8,1444.95,220411
2010-07-05,DRREDDY,EQ,1435.8,1435.0,1474.75,1435.0,1465.0,1461.35,1460.98,299587
2010-07-06,DRREDDY,EQ,1461.35,1465.1,1479.0,1465.1,1471.4,1470.55,1472.13,209365
2010-07-07,DRREDDY,EQ,1470.55,1475.95,1479.9,1447.0,1451.1,1454.25,1460.56,172745
2010-07-08,DRREDDY,EQ,1454.25,1462.0,1474.9,1453.55,1460.5,1461.5,1463.42,106534
2010-07-09,DRREDDY,EQ,1461.5,1466.0,1479.5,1456.1,1466.8,1462.9,1464.55,203419
2010-07-12,DRREDDY,EQ,1462.9,1474.4,1479.0,1454.75,1457.05,1461.45,1461.89,598254
2010-07-13,DRREDDY,EQ,1461.45,1455.05,1472.1,1445.0,1455.65,1454.9,1460.22,389668
2010-07-14,DRREDDY,EQ,1454.9,1467.0,1476.75,1437.4,1451.8,1447.6,1460.34,307026
2010-07-15,DRREDDY,EQ,1447.6,1450.0,1486.95,1448.0,1470.0,1469.4,1476.42,1933747
2010-07-16,DRREDDY,EQ,1469.4,1481.0,1515.0,1472.55,1479.9,1477.85,1488.57,454930
2010-07-19,DRREDDY,EQ,1477.85,1480.0,1485.6,1466.0,1468.55,1472.75,1476.84,167799
2010-07-20,DRREDDY,EQ,1472.75,1473.0,1473.0,1425.1,1430.8,1430.65,1444.48,452667
2010-07-21,DRREDDY,EQ,1430.65,1435.0,1446.75,1384.05,1399.5,1404.75,1404.4,958575
2010-07-22,DRREDDY,EQ,1404.75,1404.0,1405.0,1362.25,1379.55,1380.7,1380.22,753076
2010-07-23,DRREDDY,EQ,1380.7,1368.0,1386.9,1277.15,1365.8,1365.3,1364.8,1396959
2010-07-26,DRREDDY,EQ,1365.3,1371.0,1371.0,1333.6,1337.0,1343.45,1351.1,189206
2010-07-27,DRREDDY,EQ,1343.45,1335.0,1341.0,1303.45,1340.0,1330.5,1321.98,843264
