Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2012-03-02,EICHERMOT,EQ,1719.1,1721.0,1740.95,1692.45,1693.35,1696.55,1706.36,3233
2012-03-03,EICHERMOT,EQ,1696.55,1726.15,1726.15,1685.5,1693.5,1700.5,1702.25,122
2012-03-05,EICHERMOT,EQ,1700.5,1695.1,1708.0,1655.0,1658.0,1670.7,1678.45,6501
2012-03-06,EICHERMOT,EQ,1670.7,1660.0,1679.9,1652.9,1667.0,1656.4,1662.42,1979
2012-03-07,EICHERMOT,EQ,1656.4,1643.05,1699.0,1634.5,1690.05,1671.25,1657.98,1310
2012-03-09,EICHERMOT,EQ,1671.25,1680.1,1764.5,1680.1,1731.0,1732.45,1745.58,18622
2012-03-12,EICHERMOT,EQ,1732.45,1759.9,1759.9,1710.1,1716.2,1719.2,1717.88,2226
2012-03-13,EICHERMOT,EQ,1719.2,1712.8,1772.75,1712.8,1770.0,1764.25,1751.94,9396
2012-03-14,EICHERMOT,EQ,1764.25,1744.5,1831.85,1740.0,1830.0,1803.25,1786.64,20457
2012-03-15,EICHERMOT,EQ,1803.25,1800.0,1864.9,1785.0,1855.0,1855.85,1838.6,22000
2012-03-16,EICHERMOT,EQ,1855.85,1855.0,1920.0,1855.0,1900.0,1901.7,1889.9,41710
2012-03-19,EICHERMOT,EQ,1901.7,1900.0,1947.0,1870.0,1920.0,1919.7,1919.38,33553
2012-03-20,EICHERMOT,EQ,1919.7,1910.75,1950.0,1900.0,1947.0,1927.5,1910.83,14643
2012-03-21,EICHERMOT,EQ,1927.5,1911.1,1935.0,1900.0,1901.25,1919.85,1917.67,5879
2012-03-22,EICHERMOT,EQ,1919.85,2000.0,2000.0,1900.0,1911.15,1915.05,1907.81,4789
2012-03-23,EICHERMOT,EQ,1915.05,1915.25,1919.95,1899.45,1905.0,1910.45,1906.5,10093
2012-03-26,EICHERMOT,EQ,1910.45,1881.3,1919.95,1837.05,1860.75,1895.55,1903.26,129861
2012-03-27,EICHERMOT,EQ,1895.55,1880.0,1920.0,1838.0,1904.0,1893.95,1874.75,5386
2012-03-28,EICHERMOT,EQ,1893.95,1888.0,1895.0,1856.05,1860.0,1860.25,1860.43,49985
2012-03-29,EICHERMOT,EQ,1860.25,1941.0,1941.0,1845.0,1920.0,1922.4,1914.06,10630
2012-03-30,EICHERMOT,EQ,1922.4,1911.1,2000.0,1911.1,1965.0,1993.35,1976.44,59650
2012-04-02,EICHERMOT,EQ,1993.35,2020.0,2151.9,2016.0,2100.0,2105.15,2093.82,117262
2012-04-03,EICHERMOT,EQ,2105.15,2125.0,2150.05,2102.25,2130.0,2129.15,2126.55,26526
2012-04-04,EICHERMOT,EQ,2129.15,2110.1,2214.0,1901.2,2200.0,2192.45,2169.94,42074
2012-04-09,EICHERMOT,EQ,2192.45,2175.0,2272.0,2100.1,2134.0,2139.2,2222.0,75819
2012-04-10,EICHERMOT,EQ,2139.2,2202.8,2205.0,2060.0,2160.0,2169.6,2162.16,46527
2012-04-11,EICHERMOT,EQ,2169.6,2159.0,2209.95,2109.0,2121.0,2125.35,2160.8,8537
2012-04-12,EICHERMOT,EQ,2125.35,2126.05,2212.0,2126.05,2180.0,2197.7,2182.29,24703
2012-04-13,EICHERMOT,EQ,2197.7,2180.0,2237.85,2171.0,2193.0,2179.65,2192.59,27264
2012-04-16,EICHERMOT,EQ,2179.65,2200.0,2210.05,2151.25,2169.5,2169.55,2173.63,7043
2012-04-17,EICHERMOT,EQ,2169.55,2169.0,2209.95,2169.0,2200.0,2195.35,2192.41,20618
2012-04-18,EICHERMOT,EQ,2195.35,2210.0,2289.0,2210.0,2276.25,2275.95,2267.1,37219
2012-04-19,EICHERMOT,EQ,2275.95,2288.65,2355.0,2275.95,2315.65,2320.25,2323.61,36608
2012-04-20,EICHERMOT,EQ,2320.25,2302.0,2365.0,2288.0,2295.0,2299.6,2323.67,12997
2012-04-23,EICHERMOT,EQ,2299.6,2310.0,2325.0,2231.0,2250.25,2248.25,2249.55,29947
2012-04-24,EICHERMOT,EQ,2248.25,2260.0,2269.75,2187.25,2194.0,2199.4,2203.07,27029
2012-04-25,EICHERMOT,EQ,2199.4,2189.0,2261.0,2150.0,2185.0,2179.25,2219.19,43031
2012-04-26,EICHERMOT,EQ,2179.25,2229.65,2257.0,2195.0,2225.0,2221.05,2223.41,67747
2012-04-27,EICHERMOT,EQ,2221.05,2237.3,2307.0,2222.05,2280.0,2273.75,2261.03,31196
2012-04-28,EICHERMOT,EQ,2273.75,2264.0,2294.95,2264.0,2273.3,2274.0,2277.04,597
2012-04-30,EICHERMOT,EQ,2274.0,2297.0,2319.45,2266.0,2276.15,2283.95,2289.29,9366
2012-05-02,EICHERMOT,EQ,2283.95,2290.1,2314.7,2253.05,2269.0,2266.1,2287.15,10425
2012-05-03,EICHERMOT,EQ,2266.1,2290.0,2290.0,2215.1,2237.0,2235.05,2245.51,7453
2012-05-04,EICHERMOT,EQ,2235.05,2216.05,2239.0,2137.95,2160.0,2162.1,2157.12,42234
2012-05-07,EICHERMOT,EQ,2162.1,2344.7,2344.7,2107.0,2187.8,2189.7,2161.13,7482
2012-05-08,EICHERMOT,EQ,2189.7,2193.9,2200.0,2141.5,2172.95,2168.0,2161.79,12807
2012-05-09,EICHERMOT,EQ,2168.0,2131.2,2178.0,2111.25,2112.25,2129.1,2145.69,2025
2012-05-10,EICHERMOT,EQ,2129.1,2115.0,2214.3,2060.25,2200.0,2198.3,2179.08,13922
2012-05-11,EICHERMOT,EQ,2198.3,2198.95,2198.95,2155.0,2165.0,2168.1,2173.46,10110
2012-05-14,EICHERMOT,EQ,2168.1,2170.0,2198.6,2042.0,2075.0,2072.2,2141.79,37400
2012-05-15,EICHERMOT,EQ,2072.2,2070.0,2170.0,1967.5,2010.0,2006.4,2082.68,61389
2012-05-16,EICHERMOT,EQ,2006.4,2010.0,2075.0,1951.25,2050.0,2026.65,2017.71,48879
2012-05-17,EICHERMOT,EQ,2026.65,2084.95,2084.95,2037.0,2068.65,2073.15,2062.72,7064
2012-05-18,EICHERMOT,EQ,2073.15,2069.95,2130.0,2050.0,2108.0,2107.45,2087.03,6433
2012-05-21,EICHERMOT,EQ,2107.45,2088.0,2167.45,2077.0,2150.0,2149.1,2146.47,15001
2012-05-22,EICHERMOT,EQ,2149.1,2160.1,2215.0,2146.35,2215.0,2188.55,2166.91,18070
2012-05-23,EICHERMOT,EQ,2188.55,2189.0,2249.9,2180.0,2230.0,2204.65,2210.12,19944
2012-05-24,EICHERMOT,EQ,2204.65,2234.95,2234.95,2195.2,2220.0,2219.75,2215.68,38843
2012-05-25,EICHERMOT,EQ,2219.75,2201.5,2244.95,2180.5,2210.0,2218.55,2208.68,7870
2012-05-28,EICHERMOT,EQ,2218.55,2202.5,2241.2,2200.0,2225.55,2232.0,2222.33,8812
2012-05-29,EICHERMOT,EQ,2232.0,2239.85,2277.85,2215.05,2262.0,2268.95,2266.95,17945
2012-05-30,EICHERMOT,EQ,2268.95,2268.95,2270.0,2220.0,2245.0,2247.05,2258.14,2428
2012-05-31,EICHERMOT,EQ,2247.05,2242.15,2310.0,2222.0,2308.0,2294.35,2270.22,18631
2012-06-01,EICHERMOT,EQ,2294.35,2334.95,2389.9,2220.0,2245.0,2251.7,2263.29,10518
2012-06-04,EICHERMOT,EQ,2251.7,2261.0,2261.0,2111.3,2140.0,2146.0,2181.16,20771
2012-06-05,EICHERMOT,EQ,2146.0,2174.95,2174.95,2120.05,2141.0,2141.2,2140.95,10288
2012-06-06,EICHERMOT,EQ,2141.2,2151.4,2198.6,2135.0,2147.0,2139.25,2161.42,6645
2012-06-07,EICHERMOT,EQ,2139.25,2160.05,2187.85,2131.1,2158.05,2168.2,2161.78,6261
2012-06-08,EICHERMOT,EQ,2168.2,2160.0,2178.9,2149.4,2169.0,2172.65,2171.95,12006
2012-06-11,EICHERMOT,EQ,2172.65,2156.25,2179.95,2140.0,2154.0,2149.4,2155.8,9500
2012-06-12,EICHERMOT,EQ,2149.4,2128.0,2153.0,2122.05,2139.65,2129.25,2133.24,6502
2012-06-13,EICHERMOT,EQ,2129.25,2129.25,2144.95,2018.45,2081.0,2086.2,2093.43,37471
2012-06-14,EICHERMOT,EQ,2086.2,2071.0,2082.5,2052.1,2059.8,2055.25,2059.74,10115
2012-06-15,EICHERMOT,EQ,2055.25,2060.0,2074.5,2026.0,2073.0,2056.45,2046.83,24123
2012-06-18,EICHERMOT,EQ,2056.45,2045.0,2049.9,1975.0,1985.05,1990.0,2005.44,22817
2012-06-19,EICHERMOT,EQ,1990.0,1999.85,2019.0,1987.2,2000.0,1999.15,2003.48,2613
2012-06-20,EICHERMOT,EQ,1999.15,1975.95,2016.0,1975.95,1992.0,1993.45,1995.75,6476
2012-06-21,EICHERMOT,EQ,1993.45,1996.05,2003.8,1980.0,1991.6,1991.35,1991.04,2468
2012-06-22,EICHERMOT,EQ,1991.35,1990.0,2025.0,1975.0,2000.0,2000.7,2003.72,4920
2012-06-25,EICHERMOT,EQ,2000.7,1990.8,2017.0,1981.0,2012.55,2004.95,2005.41,8830
2012-06-26,EICHERMOT,EQ,2004.95,2005.05,2009.25,1980.05,1990.5,1991.5,1990.47,27556
2012-06-27,EICHERMOT,EQ,1991.5,1997.0,2009.9,1994.0,2005.0,2000.45,1995.58,26719
2012-06-28,EICHERMOT,EQ,2000.45,2017.7,2017.7,1952.6,1960.25,1964.5,1983.91,2349
2012-06-29,EICHERMOT,EQ,1964.5,1999.95,2025.0,1966.05,1999.0,1999.9,1994.94,44717
2012-07-02,EICHERMOT,EQ,1999.9,2018.95,2019.0,1980.0,1982.0,1985.3,2000.77,10294
2012-07-03,EICHERMOT,EQ,1985.3,1987.0,2007.7,1936.05,1938.2,1943.85,1971.69,31631
2012-07-04,EICHERMOT,EQ,1943.85,1950.05,1974.95,1940.05,1950.25,1950.8,1951.26,11151
2012-07-05,EICHERMOT,EQ,1950.8,1955.0,2045.0,1955.0,1984.0,1986.1,2007.23,23294
2012-07-06,EICHERMOT,EQ,1986.1,1990.0,2058.1,1990.0,1999.0,2021.15,2033.57,29375
2012-07-09,EICHERMOT,EQ,2021.15,2015.0,2038.0,1989.65,1991.5,1996.85,2004.24,11604
2012-07-10,EICHERMOT,EQ,1996.85,2010.0,2019.65,1995.0,2002.0,2005.7,2007.29,6294
2012-07-11,EICHERMOT,EQ,2005.7,1990.0,2000.0,1985.0,2000.0,1993.3,1994.07,1867
2012-07-12,EICHERMOT,EQ,1993.3,1979.1,1992.8,1948.0,1980.0,1979.6,1969.76,6344
2012-07-13,EICHERMOT,EQ,1979.6,1985.05,1986.05,1927.15,1930.4,1936.3,1947.97,18352
2012-07-16,EICHERMOT,EQ,1936.3,1959.65,1964.9,1946.0,1952.0,1953.55,1955.11,3731
2012-07-17,EICHERMOT,EQ,1953.55,1950.05,1978.7,1901.35,1935.0,1940.7,1952.01,81258
2012-07-18,EICHERMOT,EQ,1940.7,1932.3,1954.95,1916.0,1920.0,1931.1,1933.49,3123
2012-07-19,EICHERMOT,EQ,1931.1,1940.65,1964.95,1940.65,1950.0,1952.15,1953.06,2579
2012-07-20,EICHERMOT,EQ,1952.15,1950.0,1964.6,1945.0,1960.0,1951.6,1952.79,2832
2012-07-23,EICHERMOT,EQ,1951.6,1950.0,1964.75,1930.0,1950.0,1952.45,1949.49,8011
2012-07-24,EICHERMOT,EQ,1952.45,1942.05,1970.0,1925.0,1965.0,1945.85,1941.4,3793
2012-07-25,EICHERMOT,EQ,1945.85,1948.9,1984.85,1925.0,1970.0,1960.9,1948.66,7046
2012-07-26,EICHERMOT,EQ,1960.9,1954.0,1983.9,1945.0,1945.0,1952.05,1962.37,6605
2012-07-27,EICHERMOT,EQ,1952.05,1942.65,1960.0,1942.65,1955.15,1950.35,1951.28,1894
2012-07-30,EICHERMOT,EQ,1950.35,1946.0,1986.85,1942.45,1965.0,1959.8,1959.2,58866
2012-07-31,EICHERMOT,EQ,1959.8,1943.65,1973.0,1940.05,1955.0,1956.25,1957.88,13407
2012-08-01,EICHERMOT,EQ,1956.25,1955.0,1955.0,1901.05,1921.0,1923.9,1934.77,20462
2012-08-02,EICHERMOT,EQ,1923.9,1912.0,1969.9,1910.0,1960.1,1964.75,1923.98,18921
2012-08-03,EICHERMOT,EQ,1964.75,1935.0,2000.0,1935.0,1997.9,1993.55,1984.35,10141
2012-08-06,EICHERMOT,EQ,1993.55,2008.75,2088.95,1990.05,2037.8,2032.65,2043.37,16879
2012-08-07,EICHERMOT,EQ,2032.65,2055.15,2085.0,2044.95,2080.0,2075.65,2071.24,45366
2012-08-08,EICHERMOT,EQ,2075.65,2075.0,2107.0,2075.0,2087.1,2089.95,2091.63,6412
2012-08-09,EICHERMOT,EQ,2089.95,2044.0,2118.95,2044.0,2090.0,2087.85,2091.43,7257
2012-08-10,EICHERMOT,EQ,2087.85,2050.0,2087.75,2030.0,2083.0,2068.55,2063.59,29417
2012-08-13,EICHERMOT,EQ,2068.55,2085.05,2098.95,2060.0,2083.1,2079.35,2084.24,5087
2012-08-14,EICHERMOT,EQ,2079.35,2075.0,2108.9,2075.0,2107.0,2101.8,2100.75,22496
2012-08-16,EICHERMOT,EQ,2101.8,2121.85,2299.95,2121.85,2180.0,2221.25,2176.09,38974
2012-08-17,EICHERMOT,EQ,2221.25,2225.05,2287.8,2211.05,2228.2,2225.25,2245.38,25171
2012-08-21,EICHERMOT,EQ,2225.25,2250.0,2284.8,2192.25,2230.0,2229.85,2231.14,8619
2012-08-22,EICHERMOT,EQ,2229.85,2232.15,2245.0,2220.0,2230.0,2232.0,2231.64,6110
2012-08-23,EICHERMOT,EQ,2232.0,2235.75,2319.95,2210.0,2210.25,2222.45,2243.55,9103
2012-08-24,EICHERMOT,EQ,2222.45,2201.0,2249.5,2062.0,2215.7,2183.2,2149.4,16596
2012-08-27,EICHERMOT,EQ,2183.2,2155.4,2227.6,2155.4,2160.0,2172.5,2203.91,30685
2012-08-28,EICHERMOT,EQ,2172.5,2186.65,2192.2,2110.7,2132.0,2150.75,2149.19,10488
2012-08-29,EICHERMOT,EQ,2150.75,2150.0,2158.65,2086.4,2157.6,2140.1,2117.69,8448
2012-08-30,EICHERMOT,EQ,2140.1,2135.4,2150.0,2092.8,2130.15,2120.15,2117.2,12571
2012-08-31,EICHERMOT,EQ,2120.15,2125.0,2199.0,2095.05,2149.0,2144.8,2130.99,9362
2012-09-03,EICHERMOT,EQ,2144.8,2150.0,2209.4,2075.0,2095.0,2117.5,2169.07,21418
2012-09-04,EICHERMOT,EQ,2117.5,2119.0,2121.95,2060.0,2080.25,2079.9,2075.79,22150
2012-09-05,EICHERMOT,EQ,2079.9,2080.0,2112.0,2055.05,2063.5,2064.05,2086.62,25428
2012-09-06,EICHERMOT,EQ,2064.05,2063.0,2099.0,2050.1,2059.65,2065.55,2081.23,6173
2012-09-07,EICHERMOT,EQ,2065.55,2076.0,2088.4,2072.5,2085.0,2083.0,2080.83,7196
2012-09-08,EICHERMOT,EQ,2083.0,2065.0,2084.95,2065.0,2080.0,2079.95,2076.22,91
2012-09-10,EICHERMOT,EQ,2079.95,2083.6,2099.0,2075.0,2089.0,2089.15,2084.89,8138
2012-09-11,EICHERMOT,EQ,2089.15,2099.0,2160.0,2080.0,2110.0,2110.3,2132.29,34572
2012-09-12,EICHERMOT,EQ,2110.3,2101.1,2188.0,2101.1,2182.0,2160.2,2155.59,7129
2012-09-13,EICHERMOT,EQ,2160.2,2194.0,2250.0,2165.0,2238.95,2238.2,2215.14,33885
2012-09-14,EICHERMOT,EQ,2238.2,2247.25,2275.0,2221.0,2250.0,2269.6,2256.82,13486
2012-09-17,EICHERMOT,EQ,2269.6,2272.95,2325.1,2269.6,2321.95,2316.0,2302.03,11300
2012-09-18,EICHERMOT,EQ,2316.0,2310.0,2314.95,2270.0,2299.45,2291.65,2297.31,5701
2012-09-20,EICHERMOT,EQ,2291.65,2270.85,2275.1,2215.0,2241.5,2242.65,2249.09,14934
2012-09-21,EICHERMOT,EQ,2242.65,2299.85,2300.0,2143.05,2257.0,2208.85,2209.81,40248
2012-09-24,EICHERMOT,EQ,2208.85,2301.1,2306.95,2219.85,2245.0,2261.55,2282.36,10354
2012-09-25,EICHERMOT,EQ,2261.55,2298.85,2298.85,2222.0,2236.0,2230.75,2243.37,2536
2012-09-26,EICHERMOT,EQ,2230.75,2257.95,2260.0,2234.0,2249.0,2245.55,2249.76,3537
2012-09-27,EICHERMOT,EQ,2245.55,2299.9,2399.9,2232.0,2233.0,2238.4,2244.49,2244
2012-09-28,EICHERMOT,EQ,2238.4,2270.25,2370.0,2213.3,2360.0,2311.2,2297.04,30890
2012-10-01,EICHERMOT,EQ,2311.2,2349.95,2357.95,2247.95,2259.95,2258.85,2292.48,11867
2012-10-03,EICHERMOT,EQ,2258.85,2240.0,2319.0,2239.95,2281.15,2293.35,2296.53,11542
2012-10-04,EICHERMOT,EQ,2293.35,2309.9,2309.95,2265.25,2274.65,2272.9,2273.79,38389
2012-10-05,EICHERMOT,EQ,2272.9,2285.95,2323.0,2282.2,2293.05,2302.7,2301.62,14084
2012-10-08,EICHERMOT,EQ,2302.7,2332.0,2332.0,2237.0,2238.0,2248.5,2297.48,38365
2012-10-09,EICHERMOT,EQ,2248.5,2297.95,2297.95,2251.05,2268.95,2263.7,2270.79,18500
2012-10-10,EICHERMOT,EQ,2263.7,2234.0,2286.0,2234.0,2235.0,2238.5,2265.68,7178
2012-10-11,EICHERMOT,EQ,2238.5,2350.0,2350.0,2230.0,2235.0,2240.7,2240.5,3553
2012-10-12,EICHERMOT,EQ,2240.7,2211.65,2271.9,2211.65,2226.0,2225.1,2234.95,6321
2012-10-15,EICHERMOT,EQ,2225.1,2227.5,2258.65,2205.0,2206.55,2207.6,2233.2,7504
2012-10-16,EICHERMOT,EQ,2207.6,2190.0,2227.0,2066.5,2222.0,2222.9,2217.9,1555
2012-10-17,EICHERMOT,EQ,2222.9,2245.0,2280.85,2230.0,2260.0,2248.8,2255.28,2705
2012-10-18,EICHERMOT,EQ,2248.8,2236.0,2314.95,2236.0,2290.0,2299.2,2277.14,4814
2012-10-19,EICHERMOT,EQ,2299.2,2285.05,2310.0,2252.55,2300.0,2302.45,2296.57,3663
2012-10-22,EICHERMOT,EQ,2302.45,2290.0,2307.95,2275.0,2276.0,2288.95,2291.57,3479
2012-10-23,EICHERMOT,EQ,2288.95,2293.25,2379.0,2289.85,2348.0,2346.9,2346.99,21531
2012-10-25,EICHERMOT,EQ,2346.9,2358.45,2405.0,2350.0,2372.0,2391.75,2389.53,33733
2012-10-26,EICHERMOT,EQ,2391.75,2396.95,2397.0,2355.0,2370.0,2365.7,2383.82,16950
2012-10-29,EICHERMOT,EQ,2365.7,2382.85,2382.85,2314.95,2315.0,2315.5,2324.4,2171
2012-10-30,EICHERMOT,EQ,2315.5,2370.0,2370.0,2275.0,2330.0,2314.95,2314.09,16454
2012-10-31,EICHERMOT,EQ,2314.95,2369.0,2370.0,2290.05,2322.0,2320.0,2320.03,10406
2012-11-01,EICHERMOT,EQ,2320.0,2273.6,2375.0,2273.6,2350.0,2350.8,2342.73,17462
2012-11-02,EICHERMOT,EQ,2350.8,2380.0,2399.95,2301.1,2390.0,2391.35,2355.02,26187
2012-11-05,EICHERMOT,EQ,2391.35,2355.65,2414.7,2355.65,2410.0,2410.35,2406.76,95242
2012-11-06,EICHERMOT,EQ,2410.35,2424.95,2628.8,2413.1,2535.0,2542.05,2541.82,68122
2012-11-07,EICHERMOT,EQ,2542.05,2545.0,2622.0,2509.0,2590.0,2599.55,2575.52,19301
2012-11-08,EICHERMOT,EQ,2599.55,2590.0,2595.0,2521.5,2555.0,2561.9,2553.62,13825
2012-11-09,EICHERMOT,EQ,2561.9,2565.0,2574.25,2497.0,2509.0,2503.25,2525.42,11057
2012-11-12,EICHERMOT,EQ,2503.25,2480.0,2600.0,2405.0,2565.05,2576.1,2542.64,33914
2012-11-13,EICHERMOT,EQ,2576.1,2600.0,2618.0,2562.35,2566.0,2585.15,2594.04,1726
2012-11-15,EICHERMOT,EQ,2585.15,2630.0,3049.85,2480.0,2500.0,2507.15,2523.31,25640
2012-11-16,EICHERMOT,EQ,2507.15,2500.0,2548.95,2371.15,2400.0,2404.85,2439.78,16057
2012-11-19,EICHERMOT,EQ,2404.85,2444.0,2444.0,2320.0,2323.0,2336.5,2364.06,11784
2012-11-20,EICHERMOT,EQ,2336.5,2409.95,2449.0,2335.45,2360.05,2355.2,2367.45,142221
2012-11-21,EICHERMOT,EQ,2355.2,2383.95,2390.0,2340.0,2380.0,2372.8,2365.53,6511
2012-11-22,EICHERMOT,EQ,2372.8,2345.05,2399.0,2345.05,2380.0,2372.05,2378.18,10240
2012-11-23,EICHERMOT,EQ,2372.05,2375.0,2477.0,2365.0,2424.0,2427.0,2438.63,18235
2012-11-26,EICHERMOT,EQ,2427.0,2449.95,2600.0,2449.95,2594.0,2582.6,2553.24,48100
2012-11-27,EICHERMOT,EQ,2582.6,2598.0,2659.0,2551.55,2613.0,2612.6,2619.43,28119
2012-11-29,EICHERMOT,EQ,2612.6,2612.6,2775.0,2465.75,2699.0,2704.8,2730.01,82502
2012-11-30,EICHERMOT,EQ,2704.8,2704.75,2760.0,2650.0,2750.0,2738.25,2706.1,83594
2012-12-03,EICHERMOT,EQ,2738.25,2738.0,2828.0,2735.0,2819.5,2808.6,2792.98,20448
2012-12-04,EICHERMOT,EQ,2808.6,2818.0,2875.0,2800.0,2864.0,2861.85,2843.06,112546
2012-12-05,EICHERMOT,EQ,2861.85,2860.0,2860.0,2751.0,2761.8,2768.45,2799.15,17802
2012-12-06,EICHERMOT,EQ,2768.45,2796.0,2796.0,2735.0,2770.5,2777.45,2761.16,54453
2012-12-07,EICHERMOT,EQ,2777.45,2769.5,2834.0,2670.55,2710.0,2690.15,2741.34,9762
2012-12-10,EICHERMOT,EQ,2690.15,2749.0,2795.0,2636.3,2675.0,2670.05,2671.44,10677
2012-12-11,EICHERMOT,EQ,2670.05,2675.05,2717.85,2651.75,2700.0,2682.8,2684.39,4711
2012-12-12,EICHERMOT,EQ,2682.8,2720.0,2749.0,2685.0,2720.05,2707.0,2713.07,10318
2012-12-13,EICHERMOT,EQ,2707.0,2712.15,2745.0,2652.85,2700.0,2695.65,2711.16,11435
2012-12-14,EICHERMOT,EQ,2695.65,2681.0,2731.8,2670.0,2715.0,2706.7,2701.87,8543
2012-12-17,EICHERMOT,EQ,2706.7,2787.85,2787.85,2700.05,2710.0,2708.55,2722.81,4015
2012-12-18,EICHERMOT,EQ,2708.55,2710.2,2734.0,2670.0,2689.6,2694.7,2697.96,2808
2012-12-19,EICHERMOT,EQ,2694.7,2700.0,2734.45,2691.1,2720.0,2716.95,2717.01,4947
2012-12-20,EICHERMOT,EQ,2716.95,2727.0,2744.1,2710.0,2726.25,2723.4,2723.96,5208
2012-12-21,EICHERMOT,EQ,2723.4,2711.55,2735.0,2670.05,2671.0,2687.7,2700.96,5085
2012-12-24,EICHERMOT,EQ,2687.7,2687.7,2700.05,2651.55,2700.0,2683.4,2673.75,4610
2012-12-26,EICHERMOT,EQ,2683.4,2675.0,2962.95,2671.0,2890.0,2814.15,2796.64,31160
2012-12-27,EICHERMOT,EQ,2814.15,2823.7,2920.0,2735.0,2741.5,2752.85,2829.6,31325
2012-12-28,EICHERMOT,EQ,2752.85,2778.95,2824.7,2750.0,2792.15,2802.55,2787.42,9434
2012-12-31,EICHERMOT,EQ,2802.55,2820.0,2930.0,2780.0,2900.0,2906.6,2884.79,25113
2013-01-01,EICHERMOT,EQ,2906.6,2906.6,2950.0,2860.1,2911.0,2923.05,2909.15,12251
2013-01-02,EICHERMOT,EQ,2923.05,2920.0,2920.0,2841.2,2841.2,2855.35,2872.37,13047
2013-01-03,EICHERMOT,EQ,2855.35,2898.7,2910.0,2850.0,2860.0,2860.25,2877.86,4819
2013-01-04,EICHERMOT,EQ,2860.25,2993.95,2993.95,2802.0,2810.0,2822.7,2834.96,8686
2013-01-07,EICHERMOT,EQ,2822.7,2899.75,2899.75,2820.05,2841.0,2843.45,2844.97,9687
2013-01-08,EICHERMOT,EQ,2843.45,2778.0,2874.95,2778.0,2789.6,2794.75,2806.6,5814
2013-01-09,EICHERMOT,EQ,2794.75,2814.0,2835.0,2747.0,2775.0,2767.3,2800.02,7239
2013-01-10,EICHERMOT,EQ,2767.3,2819.95,2855.0,2753.05,2790.0,2806.1,2813.1,13802
2013-01-11,EICHERMOT,EQ,2806.1,2790.2,2848.0,2782.55,2800.0,2810.8,2817.18,10583
2013-01-14,EICHERMOT,EQ,2810.8,2869.7,2894.0,2741.0,2775.0,2764.5,2778.85,5855
2013-01-15,EICHERMOT,EQ,2764.5,2789.2,2819.95,2765.5,2783.0,2774.35,2789.65,9575
2013-01-16,EICHERMOT,EQ,2774.35,2798.5,2798.8,2765.0,2770.0,2774.2,2782.74,7726
2013-01-17,EICHERMOT,EQ,2774.2,2794.9,2794.95,2710.0,2725.0,2730.65,2750.9,10045
2013-01-18,EICHERMOT,EQ,2730.65,2735.6,2786.95,2681.15,2700.0,2712.25,2722.61,5673
2013-01-21,EICHERMOT,EQ,2712.25,2762.0,2762.0,2685.0,2689.05,2693.05,2698.78,3662
2013-01-22,EICHERMOT,EQ,2693.05,2695.05,2705.0,2675.0,2699.0,2697.25,2696.4,13530
2013-01-23,EICHERMOT,EQ,2697.25,2685.05,2713.85,2650.0,2665.65,2671.25,2687.55,44685
2013-01-24,EICHERMOT,EQ,2671.25,2693.85,2775.0,2630.15,2692.0,2699.55,2696.15,14660
2013-01-25,EICHERMOT,EQ,2699.55,2717.95,2717.95,2638.15,2638.15,2653.85,2659.38,11312
2013-01-28,EICHERMOT,EQ,2653.85,2699.85,2699.85,2625.0,2626.3,2640.1,2658.31,12138
2013-01-29,EICHERMOT,EQ,2640.1,2668.65,2740.0,2610.0,2718.0,2730.95,2675.26,23591
2013-01-30,EICHERMOT,EQ,2730.95,2731.0,2789.0,2686.0,2780.0,2762.6,2760.93,25251
2013-01-31,EICHERMOT,EQ,2762.6,2775.0,2845.0,2755.0,2802.0,2820.35,2815.1,14240
2013-02-01,EICHERMOT,EQ,2820.35,2857.95,2865.0,2783.8,2838.0,2841.2,2845.28,13324
2013-02-04,EICHERMOT,EQ,2841.2,2783.9,2907.95,2751.15,2880.0,2878.85,2876.11,15482
2013-02-05,EICHERMOT,EQ,2878.85,2878.85,2910.0,2865.05,2875.0,2876.7,2888.15,34877
2013-02-06,EICHERMOT,EQ,2876.7,2897.9,2897.9,2755.0,2760.0,2773.7,2801.75,7442
2013-02-07,EICHERMOT,EQ,2773.7,2820.05,2840.0,2768.0,2775.25,2786.05,2799.36,7596
2013-02-08,EICHERMOT,EQ,2786.05,2780.0,2810.0,2715.0,2810.0,2740.15,2741.74,13122
2013-02-11,EICHERMOT,EQ,2740.15,2751.1,2789.0,2680.0,2731.05,2741.25,2749.84,2195
2013-02-12,EICHERMOT,EQ,2741.25,2769.0,2769.0,2631.0,2673.05,2671.35,2668.51,23111
2013-02-13,EICHERMOT,EQ,2671.35,2751.0,2751.0,2590.0,2620.0,2624.7,2638.01,24352
2013-02-14,EICHERMOT,EQ,2624.7,2624.7,2719.1,2624.6,2715.0,2687.0,2684.58,98341
2013-02-15,EICHERMOT,EQ,2687.0,2693.9,2695.0,2652.3,2655.25,2659.3,2666.96,2143
2013-02-18,EICHERMOT,EQ,2659.3,2659.35,2696.15,2651.4,2687.0,2689.55,2676.82,114002
2013-02-19,EICHERMOT,EQ,2689.55,2699.8,2891.0,2698.2,2838.0,2839.65,2844.67,70301
