Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2015-04-23,BAJAJ-AUTO,EQ,1983.7,1992.0,2017.6,1973.4,1994.8,1991.05,1994.28,145385
2015-04-24,BAJAJ-AUTO,EQ,1991.05,1990.5,2007.95,1961.0,1999.8,1998.85,1989.34,269572
2015-04-27,BAJAJ-AUTO,EQ,1998.85,2006.0,2009.95,1970.05,1989.9,1984.45,1989.55,228380
2015-04-28,BAJAJ-AUTO,EQ,1984.45,1985.0,2000.0,1943.75,1997.85,1990.15,1986.2,217394
2015-04-29,BAJAJ-AUTO,EQ,1990.15,1990.2,2002.7,1971.0,1973.1,1978.65,1981.75,152835
2015-04-30,BAJAJ-AUTO,EQ,1978.65,1977.8,1977.8,1912.5,1939.0,1948.65,1946.34,1262699
2015-05-04,BAJAJ-AUTO,EQ,1948.65,1958.8,2098.7,1932.95,2090.2,2087.9,2043.8,610067
2015-05-05,BAJAJ-AUTO,EQ,2087.9,2087.9,2087.9,2029.25,2062.15,2061.65,2057.08,291839
2015-05-06,BAJAJ-AUTO,EQ,2061.65,2056.9,2056.9,2016.15,2020.0,2020.3,2029.16,649622
2015-05-07,BAJAJ-AUTO,EQ,2020.3,2010.0,2089.9,2006.95,2062.0,2067.85,2063.22,433821
2015-05-08,BAJAJ-AUTO,EQ,2067.85,2078.15,2148.1,2049.8,2123.3,2123.05,2124.23,338090
2015-05-11,BAJAJ-AUTO,EQ,2123.05,2131.0,2193.25,2131.0,2180.0,2182.4,2174.23,312569
2015-05-12,BAJAJ-AUTO,EQ,2182.4,2182.4,2185.0,2125.0,2127.5,2128.9,2141.39,267754
2015-05-13,BAJAJ-AUTO,EQ,2128.9,2145.0,2172.0,2092.35,2127.0,2125.9,2120.84,287030
2015-05-14,BAJAJ-AUTO,EQ,2125.9,2126.0,2179.0,2107.2,2156.35,2165.85,2157.22,424064
2015-05-15,BAJAJ-AUTO,EQ,2165.85,2165.0,2192.0,2152.0,2188.0,2186.5,2176.65,175574
2015-05-18,BAJAJ-AUTO,EQ,2186.5,2192.0,2227.9,2176.75,2227.0,2220.7,2206.91,275731
2015-05-19,BAJAJ-AUTO,EQ,2220.7,2220.0,2243.75,2195.25,2205.85,2202.6,2223.6,212926
2015-05-20,BAJAJ-AUTO,EQ,2202.6,2210.0,2223.0,2136.0,2150.3,2151.35,2167.97,399901
2015-05-21,BAJAJ-AUTO,EQ,2151.35,2144.1,2314.0,2123.3,2314.0,2300.3,2218.84,2610990
2015-05-22,BAJAJ-AUTO,EQ,2300.3,2290.0,2340.9,2255.0,2305.0,2307.45,2282.67,920884
2015-05-25,BAJAJ-AUTO,EQ,2307.45,2300.0,2323.95,2280.7,2301.75,2298.85,2299.15,414481
2015-05-26,BAJAJ-AUTO,EQ,2298.85,2310.0,2330.0,2285.1,2327.1,2321.3,2308.41,275643
2015-05-27,BAJAJ-AUTO,EQ,2321.3,2303.45,2336.75,2303.45,2315.0,2312.4,2318.6,504244
2015-05-28,BAJAJ-AUTO,EQ,2312.4,2312.25,2335.0,2275.0,2312.0,2302.95,2301.01,418946
2015-05-29,BAJAJ-AUTO,EQ,2302.95,2313.25,2331.0,2286.05,2312.25,2316.1,2314.29,549255
2015-06-01,BAJAJ-AUTO,EQ,2316.1,2318.55,2351.0,2306.3,2333.95,2337.75,2334.09,284450
2015-06-02,BAJAJ-AUTO,EQ,2337.75,2342.0,2347.05,2262.15,2266.55,2270.7,2319.4,516279
2015-06-03,BAJAJ-AUTO,EQ,2270.7,2251.0,2290.85,2229.25,2240.45,2240.0,2249.88,231100
2015-06-04,BAJAJ-AUTO,EQ,2240.0,2244.8,2261.0,2190.55,2206.0,2218.0,2228.57,193842
2015-06-05,BAJAJ-AUTO,EQ,2218.0,2203.7,2236.0,2191.35,2199.9,2198.5,2210.93,187374
2015-06-08,BAJAJ-AUTO,EQ,2198.5,2200.0,2240.5,2200.0,2222.0,2224.2,2218.88,372632
2015-06-09,BAJAJ-AUTO,EQ,2224.2,2218.7,2232.5,2177.4,2178.0,2190.7,2210.35,296262
2015-06-10,BAJAJ-AUTO,EQ,2190.7,2182.0,2266.25,2179.0,2265.0,2253.15,2233.04,409711
2015-06-11,BAJAJ-AUTO,EQ,2253.15,2266.0,2277.4,2207.0,2230.0,2213.55,2233.28,350425
2015-06-12,BAJAJ-AUTO,EQ,2213.55,2220.0,2297.0,2201.4,2282.0,2286.3,2269.98,575268
2015-06-15,BAJAJ-AUTO,EQ,2286.3,2286.3,2339.15,2261.6,2335.0,2332.35,2305.8,501630
2015-06-16,BAJAJ-AUTO,EQ,2332.35,2329.0,2403.15,2314.2,2393.0,2391.1,2353.73,457467
2015-06-17,BAJAJ-AUTO,EQ,2391.1,2395.0,2408.5,2362.0,2367.9,2372.0,2383.22,366641
2015-06-18,BAJAJ-AUTO,EQ,2372.0,2370.0,2412.4,2369.1,2388.5,2396.0,2392.84,308116
2015-06-19,BAJAJ-AUTO,EQ,2396.0,2409.95,2425.0,2390.2,2403.0,2407.75,2405.98,327523
2015-06-22,BAJAJ-AUTO,EQ,2407.75,2405.05,2436.45,2397.2,2426.9,2425.05,2422.87,244573
2015-06-23,BAJAJ-AUTO,EQ,2425.05,2425.05,2438.0,2402.3,2404.0,2414.3,2422.54,291949
2015-06-24,BAJAJ-AUTO,EQ,2414.3,2414.95,2414.95,2388.6,2391.05,2392.6,2397.74,263531
2015-06-25,BAJAJ-AUTO,EQ,2392.6,2400.0,2530.0,2390.0,2510.0,2504.3,2474.12,927513
2015-06-26,BAJAJ-AUTO,EQ,2504.3,2494.0,2554.0,2471.0,2545.0,2544.8,2523.62,662174
2015-06-29,BAJAJ-AUTO,EQ,2544.8,2500.0,2574.05,2480.45,2550.35,2558.85,2542.68,579466
2015-06-30,BAJAJ-AUTO,EQ,2558.85,2552.45,2584.0,2531.1,2535.2,2541.95,2558.24,629086
2015-07-01,BAJAJ-AUTO,EQ,2541.95,2541.95,2555.0,2516.0,2532.0,2526.25,2531.35,251469
2015-07-02,BAJAJ-AUTO,EQ,2526.25,2550.0,2586.2,2528.0,2563.1,2566.2,2568.12,338991
2015-07-03,BAJAJ-AUTO,EQ,2566.2,2580.0,2609.0,2575.0,2586.2,2588.0,2591.39,346267
2015-07-06,BAJAJ-AUTO,EQ,2588.0,2572.0,2602.95,2569.5,2595.95,2595.35,2593.05,254273
2015-07-07,BAJAJ-AUTO,EQ,2595.35,2602.0,2612.9,2585.0,2605.0,2603.7,2602.62,184985
2015-07-08,BAJAJ-AUTO,EQ,2603.7,2589.05,2608.0,2560.0,2578.0,2571.45,2581.88,184524
2015-07-09,BAJAJ-AUTO,EQ,2571.45,2545.0,2558.0,2500.15,2510.05,2511.25,2531.96,239855
2015-07-10,BAJAJ-AUTO,EQ,2511.25,2519.9,2523.4,2453.65,2467.0,2466.8,2473.33,332514
2015-07-13,BAJAJ-AUTO,EQ,2466.8,2480.0,2507.95,2439.6,2500.0,2496.85,2483.77,295109
2015-07-14,BAJAJ-AUTO,EQ,2496.85,2500.0,2521.0,2485.55,2499.5,2498.7,2502.84,341879
2015-07-15,BAJAJ-AUTO,EQ,2498.7,2490.0,2540.0,2490.0,2533.0,2532.25,2528.25,350064
2015-07-16,BAJAJ-AUTO,EQ,2532.25,2540.0,2561.0,2537.8,2545.0,2545.85,2548.32,224838
2015-07-17,BAJAJ-AUTO,EQ,2545.85,2555.0,2567.6,2485.0,2534.0,2529.45,2538.97,259098
2015-07-20,BAJAJ-AUTO,EQ,2529.45,2533.0,2550.2,2512.65,2520.0,2520.95,2526.67,131942
2015-07-21,BAJAJ-AUTO,EQ,2520.95,2508.0,2572.95,2508.0,2555.0,2542.95,2544.84,226485
2015-07-22,BAJAJ-AUTO,EQ,2542.95,2548.0,2628.0,2548.0,2626.0,2618.9,2604.73,493192
2015-07-23,BAJAJ-AUTO,EQ,2618.9,2630.0,2656.0,2480.0,2482.0,2489.05,2543.03,1651767
2015-07-24,BAJAJ-AUTO,EQ,2489.05,2492.9,2518.8,2477.15,2501.0,2497.35,2498.74,399738
2015-07-27,BAJAJ-AUTO,EQ,2497.35,2494.0,2529.0,2460.75,2508.35,2509.0,2507.3,405369
2015-07-28,BAJAJ-AUTO,EQ,2509.0,2517.0,2524.9,2471.3,2478.0,2482.0,2495.97,248738
2015-07-29,BAJAJ-AUTO,EQ,2482.0,2484.6,2514.75,2471.9,2498.8,2497.85,2498.66,220012
2015-07-30,BAJAJ-AUTO,EQ,2497.85,2500.0,2534.0,2500.0,2527.0,2527.25,2524.17,332527
2015-07-31,BAJAJ-AUTO,EQ,2527.25,2533.0,2555.6,2514.25,2522.4,2525.3,2532.68,245751
2015-08-03,BAJAJ-AUTO,EQ,2525.3,2525.0,2564.6,2487.3,2504.5,2504.9,2508.69,294753
2015-08-04,BAJAJ-AUTO,EQ,2504.9,2524.9,2524.9,2477.15,2511.0,2511.9,2507.6,276076
2015-08-05,BAJAJ-AUTO,EQ,2511.9,2506.0,2586.85,2506.0,2576.1,2576.65,2570.03,577916
2015-08-06,BAJAJ-AUTO,EQ,2576.65,2576.0,2608.0,2560.95,2572.0,2578.35,2581.15,369433
2015-08-07,BAJAJ-AUTO,EQ,2578.35,2578.35,2582.0,2528.5,2539.0,2537.4,2551.8,191394
2015-08-10,BAJAJ-AUTO,EQ,2537.4,2544.95,2573.65,2541.7,2559.0,2554.6,2559.21,226672
2015-08-11,BAJAJ-AUTO,EQ,2554.6,2560.0,2567.0,2525.2,2527.6,2539.9,2541.53,184804
2015-08-12,BAJAJ-AUTO,EQ,2539.9,2535.0,2546.8,2451.4,2469.0,2462.2,2492.55,243929
2015-08-13,BAJAJ-AUTO,EQ,2462.2,2470.0,2510.0,2422.0,2500.0,2486.85,2475.15,195819
2015-08-14,BAJAJ-AUTO,EQ,2486.85,2495.0,2572.8,2475.75,2560.0,2558.6,2545.22,255379
2015-08-17,BAJAJ-AUTO,EQ,2558.6,2569.0,2570.0,2529.95,2535.1,2535.35,2540.11,157272
2015-08-18,BAJAJ-AUTO,EQ,2535.35,2540.0,2569.0,2520.0,2528.0,2526.8,2535.99,154551
2015-08-19,BAJAJ-AUTO,EQ,2526.8,2519.0,2555.0,2496.65,2545.0,2543.05,2535.09,176926
2015-08-20,BAJAJ-AUTO,EQ,2543.05,2505.05,2546.25,2481.6,2500.0,2491.8,2507.37,209161
2015-08-21,BAJAJ-AUTO,EQ,2491.8,2475.05,2508.6,2385.0,2397.0,2406.2,2419.4,604347
2015-08-24,BAJAJ-AUTO,EQ,2406.2,2339.7,2355.7,2169.0,2185.0,2191.55,2248.45,524739
2015-08-25,BAJAJ-AUTO,EQ,2191.55,2217.5,2245.9,2142.85,2198.7,2198.2,2186.0,622800
2015-08-26,BAJAJ-AUTO,EQ,2198.2,2194.45,2270.0,2133.65,2240.5,2244.65,2228.78,436233
2015-08-27,BAJAJ-AUTO,EQ,2244.65,2270.0,2270.1,2176.2,2191.6,2187.75,2198.49,777058
2015-08-28,BAJAJ-AUTO,EQ,2187.75,2214.95,2293.85,2202.05,2272.0,2279.55,2263.67,568948
2015-08-31,BAJAJ-AUTO,EQ,2279.55,2261.0,2270.0,2221.1,2235.0,2232.7,2238.22,459532
2015-09-01,BAJAJ-AUTO,EQ,2232.7,2212.85,2258.9,2211.05,2252.0,2249.9,2237.03,570898
2015-09-02,BAJAJ-AUTO,EQ,2249.9,2245.0,2282.45,2192.5,2204.0,2203.5,2236.85,396461
2015-09-03,BAJAJ-AUTO,EQ,2203.5,2218.15,2264.9,2212.5,2255.0,2248.4,2244.14,324122
2015-09-04,BAJAJ-AUTO,EQ,2248.4,2235.1,2235.1,2183.4,2212.0,2211.0,2202.75,288883
2015-09-07,BAJAJ-AUTO,EQ,2211.0,2225.0,2225.0,2177.2,2191.0,2192.1,2192.38,201054
2015-09-08,BAJAJ-AUTO,EQ,2192.1,2196.1,2219.0,2175.55,2206.3,2205.65,2205.03,264656
2015-09-09,BAJAJ-AUTO,EQ,2205.65,2220.2,2280.0,2220.2,2270.3,2270.0,2257.07,218609
2015-09-10,BAJAJ-AUTO,EQ,2270.0,2240.0,2319.9,2214.65,2318.0,2302.7,2275.8,280684
2015-09-11,BAJAJ-AUTO,EQ,2302.7,2327.0,2334.2,2273.0,2320.05,2325.8,2307.65,311139
2015-09-14,BAJAJ-AUTO,EQ,2325.8,2345.0,2345.0,2296.05,2317.7,2314.35,2312.54,155057
2015-09-15,BAJAJ-AUTO,EQ,2314.35,2315.0,2315.0,2281.1,2292.05,2296.4,2297.9,188695
2015-09-16,BAJAJ-AUTO,EQ,2296.4,2305.1,2369.0,2298.6,2340.0,2350.15,2345.36,340725
2015-09-18,BAJAJ-AUTO,EQ,2350.15,2375.0,2378.55,2273.0,2273.55,2297.5,2319.01,406288
2015-09-21,BAJAJ-AUTO,EQ,2297.5,2275.0,2309.9,2260.35,2304.55,2302.6,2296.42,165733
2015-09-22,BAJAJ-AUTO,EQ,2302.6,2332.9,2333.0,2240.35,2266.95,2259.15,2282.35,241130
2015-09-23,BAJAJ-AUTO,EQ,2259.15,2242.0,2256.1,2210.15,2239.95,2239.25,2233.27,344990
2015-09-24,BAJAJ-AUTO,EQ,2239.25,2248.0,2293.9,2237.0,2279.85,2282.95,2275.04,403540
2015-09-28,BAJAJ-AUTO,EQ,2282.95,2300.0,2310.0,2262.45,2275.0,2274.4,2278.58,177328
2015-09-29,BAJAJ-AUTO,EQ,2274.4,2258.0,2293.2,2205.0,2254.0,2250.65,2247.82,265626
2015-09-30,BAJAJ-AUTO,EQ,2250.65,2266.0,2322.45,2251.7,2318.0,2312.1,2288.83,306730
2015-10-01,BAJAJ-AUTO,EQ,2312.1,2311.0,2327.35,2284.1,2320.1,2315.1,2310.66,182986
2015-10-05,BAJAJ-AUTO,EQ,2315.1,2325.0,2405.0,2311.65,2388.0,2388.75,2366.39,226860
2015-10-06,BAJAJ-AUTO,EQ,2388.75,2395.0,2398.8,2342.15,2372.35,2376.75,2367.2,214337
2015-10-07,BAJAJ-AUTO,EQ,2376.75,2371.1,2465.0,2354.05,2465.0,2451.8,2426.78,297092
2015-10-08,BAJAJ-AUTO,EQ,2451.8,2479.9,2479.9,2406.15,2434.0,2430.9,2434.36,215467
2015-10-09,BAJAJ-AUTO,EQ,2430.9,2448.0,2486.0,2438.8,2441.15,2449.6,2465.27,226253
2015-10-12,BAJAJ-AUTO,EQ,2449.6,2450.5,2458.95,2405.7,2420.0,2422.25,2430.26,109815
2015-10-13,BAJAJ-AUTO,EQ,2422.25,2430.0,2478.75,2425.0,2464.6,2462.1,2458.99,240921
2015-10-14,BAJAJ-AUTO,EQ,2462.1,2456.3,2478.8,2431.05,2436.9,2438.95,2445.49,110664
2015-10-15,BAJAJ-AUTO,EQ,2438.95,2450.0,2460.0,2440.4,2448.45,2450.65,2452.59,132541
2015-10-16,BAJAJ-AUTO,EQ,2450.65,2456.75,2487.75,2436.05,2458.0,2461.5,2465.14,187013
2015-10-19,BAJAJ-AUTO,EQ,2461.5,2461.5,2480.25,2430.1,2460.0,2465.4,2453.89,202855
2015-10-20,BAJAJ-AUTO,EQ,2465.4,2470.0,2475.0,2400.0,2432.35,2439.05,2439.18,243441
2015-10-21,BAJAJ-AUTO,EQ,2439.05,2444.0,2538.1,2435.0,2522.0,2519.05,2500.83,1213789
2015-10-23,BAJAJ-AUTO,EQ,2519.05,2532.85,2564.2,2506.05,2509.1,2515.65,2534.5,497453
2015-10-26,BAJAJ-AUTO,EQ,2515.65,2530.0,2581.9,2530.0,2577.65,2575.6,2563.23,521901
2015-10-27,BAJAJ-AUTO,EQ,2575.6,2566.05,2595.0,2555.05,2579.5,2582.15,2583.18,380147
2015-10-28,BAJAJ-AUTO,EQ,2582.15,2580.1,2585.0,2558.3,2568.5,2570.4,2571.95,317563
2015-10-29,BAJAJ-AUTO,EQ,2570.4,2572.0,2600.0,2562.65,2570.2,2577.3,2583.25,395616
2015-10-30,BAJAJ-AUTO,EQ,2577.3,2575.1,2583.0,2539.95,2547.25,2550.45,2557.03,167715
2015-11-02,BAJAJ-AUTO,EQ,2550.45,2542.0,2575.0,2392.0,2431.0,2432.65,2441.04,535525
2015-11-03,BAJAJ-AUTO,EQ,2432.65,2444.95,2450.15,2411.1,2419.9,2424.55,2433.78,192324
2015-11-04,BAJAJ-AUTO,EQ,2424.55,2435.0,2474.0,2435.0,2445.25,2449.05,2458.49,261171
2015-11-05,BAJAJ-AUTO,EQ,2449.05,2449.95,2468.25,2405.3,2414.0,2414.3,2439.55,201885
2015-11-06,BAJAJ-AUTO,EQ,2414.3,2411.1,2448.85,2411.1,2430.0,2429.45,2432.14,178321
2015-11-09,BAJAJ-AUTO,EQ,2429.45,2394.8,2430.0,2382.55,2410.1,2409.1,2406.82,157878
2015-11-10,BAJAJ-AUTO,EQ,2409.1,2401.0,2475.0,2381.65,2452.55,2457.45,2453.24,273391
2015-11-11,BAJAJ-AUTO,EQ,2457.45,2465.2,2472.0,2432.7,2450.0,2453.3,2448.75,30457
2015-11-13,BAJAJ-AUTO,EQ,2453.3,2440.0,2470.0,2367.05,2372.0,2380.45,2416.34,255389
2015-11-16,BAJAJ-AUTO,EQ,2380.45,2374.0,2408.85,2344.15,2372.0,2372.6,2370.92,285955
2015-11-17,BAJAJ-AUTO,EQ,2372.6,2384.0,2417.8,2355.0,2363.1,2365.3,2377.39,254396
2015-11-18,BAJAJ-AUTO,EQ,2365.3,2369.0,2384.25,2336.5,2358.2,2342.9,2360.32,245945
2015-11-19,BAJAJ-AUTO,EQ,2342.9,2361.0,2442.1,2361.0,2424.6,2428.25,2414.64,289124
2015-11-20,BAJAJ-AUTO,EQ,2428.25,2427.95,2510.0,2425.25,2468.1,2476.65,2475.92,378408
2015-11-23,BAJAJ-AUTO,EQ,2476.65,2481.0,2529.0,2481.0,2521.15,2522.75,2519.14,545369
2015-11-24,BAJAJ-AUTO,EQ,2522.75,2515.0,2544.9,2471.0,2477.0,2476.8,2510.76,325768
2015-11-26,BAJAJ-AUTO,EQ,2476.8,2494.8,2522.8,2405.0,2440.0,2448.15,2471.66,393155
2015-11-27,BAJAJ-AUTO,EQ,2448.15,2433.05,2462.8,2425.1,2451.9,2447.85,2444.39,170413
2015-11-30,BAJAJ-AUTO,EQ,2447.85,2458.0,2515.0,2452.0,2480.5,2479.25,2489.54,565457
2015-12-01,BAJAJ-AUTO,EQ,2479.25,2490.0,2500.0,2460.0,2461.0,2464.65,2473.11,153290
2015-12-02,BAJAJ-AUTO,EQ,2464.65,2470.0,2515.0,2426.35,2490.0,2500.6,2470.37,401153
2015-12-03,BAJAJ-AUTO,EQ,2500.6,2499.0,2506.95,2473.75,2477.25,2480.2,2488.64,246228
2015-12-04,BAJAJ-AUTO,EQ,2480.2,2455.2,2489.45,2455.2,2460.3,2472.55,2469.59,187184
2015-12-07,BAJAJ-AUTO,EQ,2472.55,2471.05,2485.0,2442.1,2445.0,2449.75,2459.85,187375
2015-12-08,BAJAJ-AUTO,EQ,2449.75,2440.5,2484.0,2430.0,2456.05,2462.65,2462.42,186909
2015-12-09,BAJAJ-AUTO,EQ,2462.65,2463.0,2471.6,2383.25,2389.6,2389.3,2424.9,206433
2015-12-10,BAJAJ-AUTO,EQ,2389.3,2391.6,2451.95,2391.6,2450.3,2443.25,2421.78,194126
2015-12-11,BAJAJ-AUTO,EQ,2443.25,2454.7,2454.7,2404.95,2420.0,2416.25,2421.25,189746
2015-12-14,BAJAJ-AUTO,EQ,2416.25,2412.0,2428.0,2375.1,2415.0,2409.2,2404.82,184395
2015-12-15,BAJAJ-AUTO,EQ,2409.2,2409.1,2445.05,2391.0,2435.0,2437.3,2418.28,166399
2015-12-16,BAJAJ-AUTO,EQ,2437.3,2462.0,2464.0,2430.0,2460.3,2452.7,2449.68,153649
2015-12-17,BAJAJ-AUTO,EQ,2452.7,2460.0,2541.7,2455.6,2525.0,2531.1,2498.29,275504
2015-12-18,BAJAJ-AUTO,EQ,2531.1,2490.25,2503.0,2460.0,2471.2,2469.55,2479.1,452519
2015-12-21,BAJAJ-AUTO,EQ,2469.55,2489.0,2507.0,2472.85,2488.0,2489.5,2493.41,176689
2015-12-22,BAJAJ-AUTO,EQ,2489.5,2489.95,2499.5,2470.0,2479.0,2476.25,2485.63,167772
2015-12-23,BAJAJ-AUTO,EQ,2476.25,2494.9,2502.95,2468.2,2468.2,2473.4,2483.97,252059
2015-12-24,BAJAJ-AUTO,EQ,2473.4,2496.9,2496.9,2467.65,2484.35,2482.9,2479.41,100232
2015-12-28,BAJAJ-AUTO,EQ,2482.9,2483.0,2499.0,2483.0,2493.6,2492.55,2491.62,151653
2015-12-29,BAJAJ-AUTO,EQ,2492.55,2496.0,2535.95,2496.0,2535.0,2530.45,2519.39,215967
2015-12-30,BAJAJ-AUTO,EQ,2530.45,2540.0,2545.0,2510.0,2517.0,2514.05,2525.28,207046
2015-12-31,BAJAJ-AUTO,EQ,2514.05,2515.0,2546.1,2504.0,2541.0,2532.0,2527.43,243382
2016-01-01,BAJAJ-AUTO,EQ,2532.0,2530.1,2530.1,2511.0,2517.0,2518.0,2518.94,70853
2016-01-04,BAJAJ-AUTO,EQ,2518.0,2490.0,2547.6,2475.45,2484.7,2483.35,2514.55,190056
2016-01-05,BAJAJ-AUTO,EQ,2483.35,2500.0,2523.35,2491.45,2504.0,2502.35,2506.22,192154
2016-01-06,BAJAJ-AUTO,EQ,2502.35,2492.2,2514.15,2473.5,2485.0,2485.5,2493.96,222912
2016-01-07,BAJAJ-AUTO,EQ,2485.5,2475.0,2485.0,2406.85,2411.7,2419.25,2449.87,221180
2016-01-08,BAJAJ-AUTO,EQ,2419.25,2432.5,2443.9,2360.0,2371.05,2375.85,2381.27,206203
2016-01-11,BAJAJ-AUTO,EQ,2375.85,2359.9,2372.75,2329.9,2367.2,2360.5,2355.65,159001
2016-01-12,BAJAJ-AUTO,EQ,2360.5,2361.5,2377.45,2337.15,2346.15,2344.35,2350.3,199864
2016-01-13,BAJAJ-AUTO,EQ,2344.35,2355.0,2387.9,2332.2,2368.1,2369.7,2358.22,246183
2016-01-14,BAJAJ-AUTO,EQ,2369.7,2349.0,2374.65,2323.1,2363.0,2362.45,2346.17,205015
2016-01-15,BAJAJ-AUTO,EQ,2362.45,2369.95,2369.95,2313.0,2321.0,2322.15,2327.43,334940
2016-01-18,BAJAJ-AUTO,EQ,2322.15,2310.0,2335.1,2236.8,2255.0,2249.9,2256.31,329495
2016-01-19,BAJAJ-AUTO,EQ,2249.9,2259.95,2291.0,2234.4,2266.1,2266.3,2269.82,153092
2016-01-20,BAJAJ-AUTO,EQ,2266.3,2240.5,2284.9,2230.0,2275.1,2278.35,2266.17,176561
2016-01-21,BAJAJ-AUTO,EQ,2278.35,2280.05,2299.9,2256.05,2270.0,2272.95,2274.88,190801
2016-01-22,BAJAJ-AUTO,EQ,2272.95,2279.0,2329.3,2274.15,2322.25,2318.85,2317.3,161259
2016-01-25,BAJAJ-AUTO,EQ,2318.85,2323.3,2348.0,2315.0,2318.0,2327.3,2330.7,214198
2016-01-27,BAJAJ-AUTO,EQ,2327.3,2333.0,2333.0,2285.05,2296.0,2302.85,2304.02,256991
2016-01-28,BAJAJ-AUTO,EQ,2302.85,2301.0,2310.6,2255.7,2257.0,2263.4,2282.75,172772
2016-01-29,BAJAJ-AUTO,EQ,2263.4,2270.0,2359.9,2263.55,2356.0,2341.95,2312.05,234367
2016-02-01,BAJAJ-AUTO,EQ,2341.95,2360.0,2361.95,2310.1,2325.4,2327.9,2332.88,155264
2016-02-02,BAJAJ-AUTO,EQ,2327.9,2310.0,2384.4,2300.0,2361.1,2364.1,2359.35,281676
2016-02-03,BAJAJ-AUTO,EQ,2364.1,2345.0,2395.0,2335.0,2364.9,2347.65,2367.68,179941
2016-02-04,BAJAJ-AUTO,EQ,2347.65,2370.0,2389.85,2295.0,2313.0,2310.65,2333.91,1147152
2016-02-05,BAJAJ-AUTO,EQ,2310.65,2318.4,2378.95,2303.15,2366.0,2366.35,2349.04,261889
2016-02-08,BAJAJ-AUTO,EQ,2366.35,2366.3,2388.8,2348.0,2354.0,2355.05,2369.04,80466
2016-02-09,BAJAJ-AUTO,EQ,2355.05,2344.0,2390.0,2337.9,2385.9,2376.6,2363.87,166296
2016-02-10,BAJAJ-AUTO,EQ,2376.6,2363.95,2387.9,2342.0,2377.7,2368.15,2361.4,194080
2016-02-11,BAJAJ-AUTO,EQ,2368.15,2376.7,2386.95,2289.05,2310.0,2329.9,2356.45,310125
2016-02-12,BAJAJ-AUTO,EQ,2329.9,2310.0,2328.8,2251.0,2304.0,2304.4,2281.07,326424
2016-02-15,BAJAJ-AUTO,EQ,2304.4,2326.0,2372.3,2305.0,2359.9,2342.1,2326.86,308865
2016-02-16,BAJAJ-AUTO,EQ,2342.1,2365.0,2368.7,2328.55,2330.2,2329.85,2339.72,293481
2016-02-17,BAJAJ-AUTO,EQ,2329.85,2329.5,2369.0,2263.8,2365.0,2357.45,2304.39,248046
2016-02-18,BAJAJ-AUTO,EQ,2357.45,2370.05,2417.65,2364.1,2405.0,2406.4,2395.73,318053
2016-02-19,BAJAJ-AUTO,EQ,2406.4,2410.0,2467.0,2406.15,2463.0,2455.8,2440.82,310736
2016-02-22,BAJAJ-AUTO,EQ,2455.8,2459.0,2485.0,2451.25,2477.05,2476.75,2472.79,199748
2016-02-23,BAJAJ-AUTO,EQ,2476.75,2480.0,2480.0,2386.75,2386.75,2396.45,2416.22,220555
2016-02-24,BAJAJ-AUTO,EQ,2396.45,2386.75,2408.0,2330.35,2335.95,2337.4,2354.54,297923
2016-02-25,BAJAJ-AUTO,EQ,2337.4,2338.0,2352.85,2292.2,2322.6,2322.0,2315.71,530719
2016-02-26,BAJAJ-AUTO,EQ,2322.0,2331.2,2351.9,2221.85,2239.15,2238.1,2248.42,524806
2016-02-29,BAJAJ-AUTO,EQ,2238.1,2240.0,2268.0,2171.95,2200.0,2201.2,2210.19,660576
2016-03-01,BAJAJ-AUTO,EQ,2201.2,2205.1,2267.0,2205.1,2259.7,2258.2,2255.64,481942
2016-03-02,BAJAJ-AUTO,EQ,2258.2,2279.95,2318.0,2212.4,2232.75,2230.3,2261.78,809509
2016-03-03,BAJAJ-AUTO,EQ,2230.3,2250.0,2286.2,2241.0,2279.95,2280.1,2269.75,557055
2016-03-04,BAJAJ-AUTO,EQ,2280.1,2289.8,2324.1,2262.6,2320.0,2306.25,2290.09,339975
2016-03-08,BAJAJ-AUTO,EQ,2306.25,2308.0,2339.0,2295.1,2320.85,2326.25,2323.3,203818
2016-03-09,BAJAJ-AUTO,EQ,2326.25,2322.35,2335.0,2300.0,2311.0,2316.8,2319.47,295112
2016-03-10,BAJAJ-AUTO,EQ,2316.8,2344.7,2344.7,2304.6,2322.0,2324.6,2322.9,139845
2016-03-11,BAJAJ-AUTO,EQ,2324.6,2332.95,2347.0,2310.1,2325.0,2325.9,2331.5,122688
2016-03-14,BAJAJ-AUTO,EQ,2325.9,2333.0,2333.0,2302.2,2316.8,2316.6,2315.39,214060
2016-03-15,BAJAJ-AUTO,EQ,2316.6,2308.0,2328.0,2268.1,2281.0,2278.45,2303.89,379744
2016-03-16,BAJAJ-AUTO,EQ,2278.45,2245.6,2259.65,2213.0,2250.0,2250.0,2243.43,364016
2016-03-17,BAJAJ-AUTO,EQ,2250.0,2256.55,2283.3,2250.15,2270.0,2269.9,2268.85,379252
2016-03-18,BAJAJ-AUTO,EQ,2269.9,2271.0,2308.0,2268.35,2300.45,2303.35,2294.58,284447
2016-03-21,BAJAJ-AUTO,EQ,2303.35,2307.9,2320.0,2289.4,2316.0,2314.2,2305.14,179791
